episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-61.0,-185.0,-68.44,69.44,70,5,2495000,2495000,False,32845,499,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-26,1618340666,7.743868112564087,3271.4970643520355,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3271.4970643520355,0,499,"[-63.0, -63.0, -63.0, -63.0, -64.0, -62.0, -62.0, -64.0, -69.0, -63.0, -68.0, -63.0, -63.0, -63.0, -68.0, -63.0, -64.0, -63.0, -70.0, -63.0, -64.0, -81.0, -62.0, -63.0, -98.0, -66.0, -68.0, -70.0, -62.0, -62.0, -63.0, -68.0, -62.0, -64.0, -64.0, -69.0, -73.0, -63.0, -69.0, -70.0, -65.0, -64.0, -69.0, -69.0, -66.0, -63.0, -63.0, -69.0, -71.0, -62.0, -63.0, -70.0, -63.0, -185.0, -63.0, -64.0, -63.0, -69.0, -70.0, -84.0, -70.0, -87.0, -63.0, -62.0, -62.0, -63.0, -62.0, -63.0, -66.0, -63.0, -92.0, -62.0, -62.0, -100.0, -64.0, -64.0, -69.0, -64.0, -69.0, -69.0, -70.0, -63.0, -97.0, -63.0, -63.0, -62.0, -65.0, -69.0, -70.0, -98.0, -87.0, -62.0, -62.0, -62.0, -62.0, -61.0, -63.0, -64.0, -62.0, -63.0]","[64, 64, 64, 64, 65, 63, 63, 65, 70, 64, 69, 64, 64, 64, 69, 64, 65, 64, 71, 64, 65, 82, 63, 64, 99, 67, 69, 71, 63, 63, 64, 69, 63, 65, 65, 70, 74, 64, 70, 71, 66, 65, 70, 70, 67, 64, 64, 70, 72, 63, 64, 71, 64, 186, 64, 65, 64, 70, 71, 85, 71, 88, 64, 63, 63, 64, 63, 64, 67, 64, 93, 63, 63, 101, 65, 65, 70, 65, 70, 70, 71, 64, 98, 64, 64, 63, 66, 70, 71, 99, 88, 63, 63, 63, 63, 62, 64, 65, 63, 64]",654.807,7635.843,2.176,2297745.152,6533.267,765.314,6.512,2495000,2495000,2495000,2495000,14.209090909090907,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,56.980495,-0.03357143,57.014072,0.76292056,0.017845796,0.29262263,0.0
-61.0,-116.0,-68.14,69.14,73,5,2500000,2500000,False,32918,500,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-33,1618340673,7.151251792907715,3278.6483161449432,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3278.6483161449432,0,500,"[-100.0, -64.0, -64.0, -69.0, -64.0, -69.0, -69.0, -70.0, -63.0, -97.0, -63.0, -63.0, -62.0, -65.0, -69.0, -70.0, -98.0, -87.0, -62.0, -62.0, -62.0, -62.0, -61.0, -63.0, -64.0, -62.0, -63.0, -63.0, -116.0, -70.0, -71.0, -69.0, -79.0, -74.0, -62.0, -62.0, -70.0, -65.0, -62.0, -62.0, -70.0, -62.0, -69.0, -78.0, -86.0, -61.0, -69.0, -62.0, -63.0, -65.0, -62.0, -63.0, -86.0, -69.0, -63.0, -63.0, -64.0, -62.0, -63.0, -62.0, -91.0, -75.0, -63.0, -63.0, -69.0, -62.0, -70.0, -61.0, -62.0, -63.0, -63.0, -73.0, -63.0, -69.0, -66.0, -63.0, -62.0, -70.0, -64.0, -71.0, -65.0, -70.0, -71.0, -63.0, -63.0, -62.0, -94.0, -64.0, -62.0, -69.0, -62.0, -66.0, -66.0, -62.0, -64.0, -63.0, -69.0, -61.0, -71.0, -70.0]","[101, 65, 65, 70, 65, 70, 70, 71, 64, 98, 64, 64, 63, 66, 70, 71, 99, 88, 63, 63, 63, 63, 62, 64, 65, 63, 64, 64, 117, 71, 72, 70, 80, 75, 63, 63, 71, 66, 63, 63, 71, 63, 70, 79, 87, 62, 70, 63, 64, 66, 63, 64, 87, 70, 64, 64, 65, 63, 64, 63, 92, 76, 64, 64, 70, 63, 71, 62, 63, 64, 64, 74, 64, 70, 67, 64, 63, 71, 65, 72, 66, 71, 72, 64, 64, 63, 95, 65, 63, 70, 63, 67, 67, 63, 65, 64, 70, 62, 72, 71]",657.845,7600.576,2.155,2320038.056,6487.499,770.713,6.581,2500000,2500000,2500000,2500000,14.55,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,30.126318,-0.027770748,30.154097,0.8624695,0.014505653,0.29462057,0.0
-61.0,-122.0,-67.82,68.82,74,5,2505000,2505000,False,32992,501,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-40,1618340680,7.023386478424072,3285.6717026233673,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3285.6717026233673,0,501,"[-66.0, -63.0, -62.0, -70.0, -64.0, -71.0, -65.0, -70.0, -71.0, -63.0, -63.0, -62.0, -94.0, -64.0, -62.0, -69.0, -62.0, -66.0, -66.0, -62.0, -64.0, -63.0, -69.0, -61.0, -71.0, -70.0, -63.0, -63.0, -63.0, -63.0, -63.0, -70.0, -66.0, -76.0, -71.0, -69.0, -63.0, -63.0, -62.0, -63.0, -69.0, -122.0, -63.0, -88.0, -68.0, -67.0, -70.0, -69.0, -63.0, -63.0, -67.0, -68.0, -68.0, -63.0, -62.0, -62.0, -63.0, -62.0, -110.0, -62.0, -62.0, -64.0, -63.0, -67.0, -67.0, -83.0, -66.0, -89.0, -92.0, -70.0, -63.0, -64.0, -63.0, -62.0, -63.0, -63.0, -63.0, -64.0, -62.0, -70.0, -62.0, -62.0, -63.0, -70.0, -70.0, -63.0, -73.0, -63.0, -62.0, -69.0, -62.0, -87.0, -66.0, -68.0, -65.0, -63.0, -71.0, -64.0, -62.0, -77.0]","[67, 64, 63, 71, 65, 72, 66, 71, 72, 64, 64, 63, 95, 65, 63, 70, 63, 67, 67, 63, 65, 64, 70, 62, 72, 71, 64, 64, 64, 64, 64, 71, 67, 77, 72, 70, 64, 64, 63, 64, 70, 123, 64, 89, 69, 68, 71, 70, 64, 64, 68, 69, 69, 64, 63, 63, 64, 63, 111, 63, 63, 65, 64, 68, 68, 84, 67, 90, 93, 71, 64, 65, 64, 63, 64, 64, 64, 65, 63, 71, 63, 63, 64, 71, 71, 64, 74, 64, 63, 70, 63, 88, 67, 69, 66, 64, 72, 65, 63, 78]",656.357,7617.805,2.13,2347251.665,6488.623,770.58,6.502,2505000,2505000,2505000,2505000,14.66,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,15.065488,-0.030212808,15.095698,0.92892516,0.019123541,0.2970023,0.0
-61.0,-173.0,-67.27,68.27,72,5,2510000,2510000,False,33064,502,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-47,1618340687,6.933943033218384,3292.6056456565857,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3292.6056456565857,0,502,"[-63.0, -62.0, -63.0, -63.0, -63.0, -64.0, -62.0, -70.0, -62.0, -62.0, -63.0, -70.0, -70.0, -63.0, -73.0, -63.0, -62.0, -69.0, -62.0, -87.0, -66.0, -68.0, -65.0, -63.0, -71.0, -64.0, -62.0, -77.0, -63.0, -63.0, -78.0, -63.0, -85.0, -63.0, -62.0, -62.0, -62.0, -63.0, -62.0, -62.0, -81.0, -62.0, -62.0, -62.0, -65.0, -63.0, -62.0, -72.0, -62.0, -63.0, -78.0, -64.0, -71.0, -69.0, -64.0, -70.0, -63.0, -62.0, -63.0, -84.0, -63.0, -64.0, -69.0, -68.0, -63.0, -63.0, -68.0, -62.0, -69.0, -69.0, -63.0, -62.0, -62.0, -68.0, -63.0, -62.0, -63.0, -63.0, -62.0, -70.0, -67.0, -62.0, -71.0, -79.0, -62.0, -173.0, -69.0, -63.0, -62.0, -62.0, -68.0, -62.0, -62.0, -63.0, -61.0, -74.0, -61.0, -68.0, -69.0, -91.0]","[64, 63, 64, 64, 64, 65, 63, 71, 63, 63, 64, 71, 71, 64, 74, 64, 63, 70, 63, 88, 67, 69, 66, 64, 72, 65, 63, 78, 64, 64, 79, 64, 86, 64, 63, 63, 63, 64, 63, 63, 82, 63, 63, 63, 66, 64, 63, 73, 63, 64, 79, 65, 72, 70, 65, 71, 64, 63, 64, 85, 64, 65, 70, 69, 64, 64, 69, 63, 70, 70, 64, 63, 63, 69, 64, 63, 64, 64, 63, 71, 68, 63, 72, 80, 63, 174, 70, 64, 63, 63, 69, 63, 63, 64, 62, 75, 62, 69, 70, 92]",658.616,7591.678,2.164,2310071.269,6431.156,777.465,6.445,2510000,2510000,2510000,2510000,14.709999999999999,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,72.10436,-0.033853095,72.1382,0.736803,0.017463883,0.31690907,0.0
-60.0,-189.0,-71.96,72.96,65,5,2515000,2515000,False,33129,503,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-04-55,1618340695,7.346161842346191,3299.951807498932,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3299.951807498932,0,503,"[-63.0, -68.0, -62.0, -69.0, -69.0, -63.0, -62.0, -62.0, -68.0, -63.0, -62.0, -63.0, -63.0, -62.0, -70.0, -67.0, -62.0, -71.0, -79.0, -62.0, -173.0, -69.0, -63.0, -62.0, -62.0, -68.0, -62.0, -62.0, -63.0, -61.0, -74.0, -61.0, -68.0, -69.0, -91.0, -69.0, -62.0, -69.0, -66.0, -94.0, -69.0, -67.0, -69.0, -70.0, -62.0, -63.0, -100.0, -62.0, -63.0, -79.0, -78.0, -63.0, -63.0, -67.0, -62.0, -71.0, -75.0, -66.0, -62.0, -69.0, -63.0, -62.0, -71.0, -63.0, -70.0, -84.0, -157.0, -62.0, -101.0, -68.0, -76.0, -65.0, -64.0, -63.0, -120.0, -62.0, -63.0, -78.0, -68.0, -75.0, -63.0, -63.0, -67.0, -118.0, -69.0, -63.0, -74.0, -63.0, -63.0, -63.0, -189.0, -62.0, -103.0, -69.0, -62.0, -63.0, -64.0, -62.0, -60.0, -63.0]","[64, 69, 63, 70, 70, 64, 63, 63, 69, 64, 63, 64, 64, 63, 71, 68, 63, 72, 80, 63, 174, 70, 64, 63, 63, 69, 63, 63, 64, 62, 75, 62, 69, 70, 92, 70, 63, 70, 67, 95, 70, 68, 70, 71, 63, 64, 101, 63, 64, 80, 79, 64, 64, 68, 63, 72, 76, 67, 63, 70, 64, 63, 72, 64, 71, 85, 158, 63, 102, 69, 77, 66, 65, 64, 121, 63, 64, 79, 69, 76, 64, 64, 68, 119, 70, 64, 75, 64, 64, 64, 190, 63, 104, 70, 63, 64, 65, 63, 61, 64]",657.073,7609.505,2.153,2322067.454,6424.538,778.266,6.218,2515000,2515000,2515000,2515000,14.245454545454544,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,54.414024,-0.042263813,54.456287,0.77645564,0.017061697,0.3039937,0.0
-60.0,-189.0,-72.0,73.0,73,5,2520000,2520000,False,33202,504,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-02,1618340702,7.125965356826782,3307.0777728557587,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3307.0777728557587,0,504,"[-63.0, -120.0, -62.0, -63.0, -78.0, -68.0, -75.0, -63.0, -63.0, -67.0, -118.0, -69.0, -63.0, -74.0, -63.0, -63.0, -63.0, -189.0, -62.0, -103.0, -69.0, -62.0, -63.0, -64.0, -62.0, -60.0, -63.0, -62.0, -62.0, -76.0, -76.0, -65.0, -63.0, -62.0, -84.0, -68.0, -70.0, -69.0, -62.0, -151.0, -66.0, -79.0, -65.0, -62.0, -68.0, -77.0, -62.0, -69.0, -67.0, -66.0, -62.0, -69.0, -62.0, -70.0, -63.0, -126.0, -71.0, -69.0, -63.0, -115.0, -62.0, -67.0, -69.0, -70.0, -63.0, -61.0, -70.0, -72.0, -68.0, -69.0, -62.0, -81.0, -68.0, -63.0, -69.0, -71.0, -63.0, -67.0, -63.0, -69.0, -69.0, -69.0, -69.0, -64.0, -64.0, -68.0, -68.0, -69.0, -95.0, -69.0, -68.0, -69.0, -64.0, -81.0, -63.0, -83.0, -68.0, -66.0, -63.0, -71.0]","[64, 121, 63, 64, 79, 69, 76, 64, 64, 68, 119, 70, 64, 75, 64, 64, 64, 190, 63, 104, 70, 63, 64, 65, 63, 61, 64, 63, 63, 77, 77, 66, 64, 63, 85, 69, 71, 70, 63, 152, 67, 80, 66, 63, 69, 78, 63, 70, 68, 67, 63, 70, 63, 71, 64, 127, 72, 70, 64, 116, 63, 68, 70, 71, 64, 62, 71, 73, 69, 70, 63, 82, 69, 64, 70, 72, 64, 68, 64, 70, 70, 70, 70, 65, 65, 69, 69, 70, 96, 70, 69, 70, 65, 82, 64, 84, 69, 67, 64, 72]",655.592,7626.697,2.205,2268049.532,6419.374,778.892,6.45,2520000,2520000,2520000,2520000,14.669999999999998,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,42.923237,-0.03053196,42.953762,0.8292949,0.013159952,0.29169533,0.0
-61.0,-129.0,-68.57,69.57,70,5,2525000,2525000,False,33272,505,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-09,1618340709,7.426203489303589,3314.5039763450623,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3314.5039763450623,0,505,"[-62.0, -81.0, -68.0, -63.0, -69.0, -71.0, -63.0, -67.0, -63.0, -69.0, -69.0, -69.0, -69.0, -64.0, -64.0, -68.0, -68.0, -69.0, -95.0, -69.0, -68.0, -69.0, -64.0, -81.0, -63.0, -83.0, -68.0, -66.0, -63.0, -71.0, -63.0, -62.0, -62.0, -69.0, -62.0, -63.0, -62.0, -63.0, -63.0, -65.0, -69.0, -78.0, -63.0, -66.0, -68.0, -61.0, -71.0, -68.0, -62.0, -63.0, -122.0, -129.0, -69.0, -69.0, -63.0, -68.0, -63.0, -64.0, -73.0, -70.0, -62.0, -63.0, -68.0, -62.0, -67.0, -66.0, -90.0, -64.0, -68.0, -61.0, -69.0, -68.0, -61.0, -65.0, -62.0, -63.0, -64.0, -64.0, -70.0, -69.0, -89.0, -62.0, -70.0, -68.0, -67.0, -71.0, -69.0, -63.0, -68.0, -64.0, -64.0, -63.0, -62.0, -62.0, -69.0, -69.0, -63.0, -68.0, -84.0, -67.0]","[63, 82, 69, 64, 70, 72, 64, 68, 64, 70, 70, 70, 70, 65, 65, 69, 69, 70, 96, 70, 69, 70, 65, 82, 64, 84, 69, 67, 64, 72, 64, 63, 63, 70, 63, 64, 63, 64, 64, 66, 70, 79, 64, 67, 69, 62, 72, 69, 63, 64, 123, 130, 70, 70, 64, 69, 64, 65, 74, 71, 63, 64, 69, 63, 68, 67, 91, 65, 69, 62, 70, 69, 62, 66, 63, 64, 65, 65, 71, 70, 90, 63, 71, 69, 68, 72, 70, 64, 69, 65, 65, 64, 63, 63, 70, 70, 64, 69, 85, 68]",655.392,7629.021,2.204,2268761.089,6426.947,777.974,6.532,2525000,2525000,2525000,2525000,14.372727272727275,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,31.963717,-0.025752569,31.989471,0.86012334,0.011701148,0.29327336,0.0
-61.0,-122.0,-67.72,68.72,69,5,2530000,2530000,False,33341,506,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-17,1618340717,7.543435573577881,3322.04741191864,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3322.04741191864,0,506,"[-61.0, -69.0, -68.0, -61.0, -65.0, -62.0, -63.0, -64.0, -64.0, -70.0, -69.0, -89.0, -62.0, -70.0, -68.0, -67.0, -71.0, -69.0, -63.0, -68.0, -64.0, -64.0, -63.0, -62.0, -62.0, -69.0, -69.0, -63.0, -68.0, -84.0, -67.0, -76.0, -62.0, -62.0, -70.0, -79.0, -62.0, -61.0, -65.0, -69.0, -61.0, -62.0, -95.0, -72.0, -69.0, -70.0, -68.0, -64.0, -65.0, -69.0, -62.0, -70.0, -64.0, -63.0, -69.0, -62.0, -79.0, -65.0, -64.0, -69.0, -68.0, -63.0, -70.0, -63.0, -68.0, -62.0, -62.0, -70.0, -69.0, -70.0, -67.0, -67.0, -63.0, -68.0, -62.0, -69.0, -69.0, -70.0, -63.0, -62.0, -122.0, -68.0, -62.0, -69.0, -63.0, -63.0, -69.0, -69.0, -62.0, -62.0, -69.0, -65.0, -64.0, -69.0, -66.0, -69.0, -70.0, -88.0, -63.0, -69.0]","[62, 70, 69, 62, 66, 63, 64, 65, 65, 71, 70, 90, 63, 71, 69, 68, 72, 70, 64, 69, 65, 65, 64, 63, 63, 70, 70, 64, 69, 85, 68, 77, 63, 63, 71, 80, 63, 62, 66, 70, 62, 63, 96, 73, 70, 71, 69, 65, 66, 70, 63, 71, 65, 64, 70, 63, 80, 66, 65, 70, 69, 64, 71, 64, 69, 63, 63, 71, 70, 71, 68, 68, 64, 69, 63, 70, 70, 71, 64, 63, 123, 69, 63, 70, 64, 64, 70, 70, 63, 63, 70, 66, 65, 70, 67, 70, 71, 89, 64, 70]",654.436,7640.17,2.196,2277260.536,6472.241,772.53,6.061,2530000,2530000,2530000,2530000,14.2,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,51.072124,-0.029937558,51.102074,0.79493946,0.016357863,0.29856852,0.0
-62.0,-201.0,-70.2,71.2,72,5,2535000,2535000,False,33413,507,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-25,1618340725,7.708742618560791,3329.756154537201,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3329.756154537201,0,507,"[-63.0, -68.0, -62.0, -69.0, -69.0, -70.0, -63.0, -62.0, -122.0, -68.0, -62.0, -69.0, -63.0, -63.0, -69.0, -69.0, -62.0, -62.0, -69.0, -65.0, -64.0, -69.0, -66.0, -69.0, -70.0, -88.0, -63.0, -69.0, -63.0, -63.0, -69.0, -69.0, -69.0, -63.0, -62.0, -69.0, -62.0, -63.0, -62.0, -68.0, -70.0, -64.0, -70.0, -64.0, -63.0, -63.0, -74.0, -63.0, -64.0, -63.0, -62.0, -69.0, -62.0, -85.0, -62.0, -65.0, -76.0, -87.0, -92.0, -69.0, -62.0, -69.0, -62.0, -65.0, -63.0, -77.0, -62.0, -63.0, -63.0, -70.0, -71.0, -78.0, -70.0, -69.0, -62.0, -201.0, -62.0, -63.0, -62.0, -69.0, -64.0, -63.0, -63.0, -68.0, -107.0, -66.0, -64.0, -77.0, -88.0, -66.0, -69.0, -80.0, -108.0, -69.0, -69.0, -63.0, -70.0, -68.0, -62.0, -77.0]","[64, 69, 63, 70, 70, 71, 64, 63, 123, 69, 63, 70, 64, 64, 70, 70, 63, 63, 70, 66, 65, 70, 67, 70, 71, 89, 64, 70, 64, 64, 70, 70, 70, 64, 63, 70, 63, 64, 63, 69, 71, 65, 71, 65, 64, 64, 75, 64, 65, 64, 63, 70, 63, 86, 63, 66, 77, 88, 93, 70, 63, 70, 63, 66, 64, 78, 63, 64, 64, 71, 72, 79, 71, 70, 63, 202, 63, 64, 63, 70, 65, 64, 64, 69, 108, 67, 65, 78, 89, 67, 70, 81, 109, 70, 70, 64, 71, 69, 63, 78]",653.407,7652.196,2.287,2186492.066,6502.239,768.966,5.855,2535000,2535000,2535000,2535000,14.525,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,32.581512,-0.028858367,32.61037,0.85322005,0.016346844,0.28654867,0.0
-61.0,-201.0,-70.43,71.43,74,5,2540000,2540000,False,33487,508,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-32,1618340732,7.390422344207764,3337.1465768814087,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3337.1465768814087,0,508,"[-62.0, -201.0, -62.0, -63.0, -62.0, -69.0, -64.0, -63.0, -63.0, -68.0, -107.0, -66.0, -64.0, -77.0, -88.0, -66.0, -69.0, -80.0, -108.0, -69.0, -69.0, -63.0, -70.0, -68.0, -62.0, -77.0, -68.0, -71.0, -62.0, -144.0, -94.0, -62.0, -68.0, -63.0, -67.0, -69.0, -69.0, -75.0, -63.0, -63.0, -63.0, -68.0, -62.0, -63.0, -66.0, -64.0, -63.0, -62.0, -62.0, -77.0, -81.0, -64.0, -69.0, -71.0, -83.0, -67.0, -64.0, -62.0, -70.0, -64.0, -78.0, -77.0, -69.0, -63.0, -68.0, -73.0, -63.0, -70.0, -71.0, -69.0, -65.0, -69.0, -71.0, -63.0, -62.0, -67.0, -62.0, -61.0, -62.0, -62.0, -62.0, -63.0, -69.0, -63.0, -68.0, -69.0, -63.0, -79.0, -68.0, -70.0, -63.0, -69.0, -69.0, -64.0, -63.0, -67.0, -66.0, -62.0, -69.0, -69.0]","[63, 202, 63, 64, 63, 70, 65, 64, 64, 69, 108, 67, 65, 78, 89, 67, 70, 81, 109, 70, 70, 64, 71, 69, 63, 78, 69, 72, 63, 145, 95, 63, 69, 64, 68, 70, 70, 76, 64, 64, 64, 69, 63, 64, 67, 65, 64, 63, 63, 78, 82, 65, 70, 72, 84, 68, 65, 63, 71, 65, 79, 78, 70, 64, 69, 74, 64, 71, 72, 70, 66, 70, 72, 64, 63, 68, 63, 62, 63, 63, 63, 64, 70, 64, 69, 70, 64, 80, 69, 71, 64, 70, 70, 65, 64, 68, 67, 63, 70, 70]",653.025,7656.669,2.264,2208039.757,6482.563,771.3,5.813,2540000,2540000,2540000,2540000,13.920000000000002,8.900000000000002,1.0998733159794938e-05,4.999999873689376e-05,10.314541,-0.030752435,10.345293,0.9509959,0.020925917,0.29620197,0.0
-61.0,-102.0,-67.49,68.49,73,5,2545000,2545000,False,33560,509,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-39,1618340739,6.9258668422698975,3344.0724437236786,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3344.0724437236786,0,509,"[-63.0, -62.0, -67.0, -62.0, -61.0, -62.0, -62.0, -62.0, -63.0, -69.0, -63.0, -68.0, -69.0, -63.0, -79.0, -68.0, -70.0, -63.0, -69.0, -69.0, -64.0, -63.0, -67.0, -66.0, -62.0, -69.0, -69.0, -64.0, -62.0, -63.0, -68.0, -84.0, -63.0, -62.0, -68.0, -68.0, -67.0, -63.0, -80.0, -68.0, -62.0, -63.0, -71.0, -64.0, -69.0, -63.0, -63.0, -62.0, -63.0, -72.0, -63.0, -72.0, -62.0, -66.0, -84.0, -62.0, -68.0, -86.0, -71.0, -72.0, -64.0, -63.0, -63.0, -67.0, -63.0, -79.0, -71.0, -62.0, -80.0, -69.0, -63.0, -69.0, -62.0, -61.0, -64.0, -69.0, -96.0, -85.0, -69.0, -72.0, -71.0, -64.0, -62.0, -68.0, -62.0, -69.0, -62.0, -63.0, -63.0, -63.0, -71.0, -64.0, -62.0, -102.0, -66.0, -64.0, -69.0, -69.0, -63.0, -69.0]","[64, 63, 68, 63, 62, 63, 63, 63, 64, 70, 64, 69, 70, 64, 80, 69, 71, 64, 70, 70, 65, 64, 68, 67, 63, 70, 70, 65, 63, 64, 69, 85, 64, 63, 69, 69, 68, 64, 81, 69, 63, 64, 72, 65, 70, 64, 64, 63, 64, 73, 64, 73, 63, 67, 85, 63, 69, 87, 72, 73, 65, 64, 64, 68, 64, 80, 72, 63, 81, 70, 64, 70, 63, 62, 65, 70, 97, 86, 70, 73, 72, 65, 63, 69, 63, 70, 63, 64, 64, 64, 72, 65, 63, 103, 67, 65, 70, 70, 64, 70]",653.788,7647.736,2.279,2193673.64,6399.931,781.258,5.661,2545000,2545000,2545000,2545000,14.440000000000001,8.900000000000002,1.6498099284945056e-05,4.999999873689376e-05,20.967466,-0.035173357,21.002638,0.90497494,0.02300274,0.30128685,0.0
-61.0,-102.0,-67.56,68.56,73,5,2550000,2550000,False,33633,510,91999ce0bbd0484ebee052d5fdc8986b,2021-04-13_12-05-47,1618340747,7.295529842376709,3351.3679735660553,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3351.3679735660553,0,510,"[-61.0, -64.0, -69.0, -96.0, -85.0, -69.0, -72.0, -71.0, -64.0, -62.0, -68.0, -62.0, -69.0, -62.0, -63.0, -63.0, -63.0, -71.0, -64.0, -62.0, -102.0, -66.0, -64.0, -69.0, -69.0, -63.0, -69.0, -68.0, -62.0, -63.0, -62.0, -62.0, -63.0, -63.0, -67.0, -64.0, -62.0, -62.0, -64.0, -62.0, -69.0, -70.0, -64.0, -66.0, -74.0, -63.0, -68.0, -69.0, -62.0, -70.0, -62.0, -69.0, -69.0, -74.0, -69.0, -67.0, -70.0, -69.0, -62.0, -68.0, -67.0, -69.0, -63.0, -63.0, -63.0, -69.0, -69.0, -69.0, -64.0, -62.0, -68.0, -62.0, -84.0, -68.0, -67.0, -74.0, -62.0, -65.0, -65.0, -63.0, -68.0, -62.0, -67.0, -68.0, -69.0, -90.0, -64.0, -77.0, -72.0, -63.0, -62.0, -69.0, -64.0, -65.0, -69.0, -69.0, -80.0, -63.0, -71.0, -68.0]","[62, 65, 70, 97, 86, 70, 73, 72, 65, 63, 69, 63, 70, 63, 64, 64, 64, 72, 65, 63, 103, 67, 65, 70, 70, 64, 70, 69, 63, 64, 63, 63, 64, 64, 68, 65, 63, 63, 65, 63, 70, 71, 65, 67, 75, 64, 69, 70, 63, 71, 63, 70, 70, 75, 70, 68, 71, 70, 63, 69, 68, 70, 64, 64, 64, 70, 70, 70, 65, 63, 69, 63, 85, 69, 68, 75, 63, 66, 66, 64, 69, 63, 68, 69, 70, 91, 65, 78, 73, 64, 63, 70, 65, 66, 70, 70, 81, 64, 72, 69]",652.174,7666.666,2.398,2085431.873,6415.826,779.323,5.362,2550000,2550000,2550000,2550000,14.190000000000001,8.900000000000002,2.4747150746406987e-05,4.999999873689376e-05,10.944564,-0.028689176,10.97325,0.9483534,0.015850285,0.28609294,0.0
