episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/grad_wait_time_ms,timers/apply_grad_time_ms,timers/apply_grad_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/cur_lr,info/learner/policy_loss,info/learner/policy_entropy,info/learner/var_gnorm,info/learner/vf_loss,info/learner/grad_gnorm,info/learner/vf_explained_var
5000.0,175.0,2896.0,2447.25,15,5,8056750,False,17209,861,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-27,1614956727,4.989352703094482,4299.132512807846,531104,drake-min,10.0.0.130,4299.132512807846,0,861,"[1225.0, 825.0, 4300.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0, 4650.0, 4175.0, 500.0, 800.0, 4275.0, 4275.0, 775.0, 4250.0, 4275.0, 550.0, 4275.0, 825.0, 575.0, 4875.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0, 4900.0, 4400.0, 5000.0, 4150.0, 525.0, 4550.0, 4175.0, 4325.0, 4175.0, 450.0, 4175.0, 4200.0, 4525.0, 800.0, 575.0, 4325.0, 4325.0, 4275.0, 4400.0, 475.0, 425.0, 4075.0, 4225.0, 825.0, 800.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0, 4100.0, 4225.0, 825.0, 800.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0, 4100.0, 4175.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0]","[3260, 1895, 3057, 2592, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915, 2619, 2762, 1657, 2165, 2602, 2325, 1574, 3277, 2369, 2487, 3538, 2164, 2715, 4745, 2734, 1692, 1975, 2594, 3550, 3927, 2965, 3504, 2330, 1979, 3245, 2160, 2812, 2652, 2202, 2783, 2574, 3132, 1932, 2132, 2532, 2815, 2980, 3350, 2410, 1752, 2407, 2480, 2095, 1665, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197, 2183, 2810, 1845, 1848, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114, 2095, 2974, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415]",16.733,2.575,19415.198,7.74,8056750,8056750,70.7,31.38571428571429,0.021428571428571432,0.09054426887383997,9.999999747378752e-05,-11.367845,72.08696,23.234447,6.1602564,39.999992,0.96885675
5000.0,175.0,2961.75,2440.84,14,5,8066250,False,17223,862,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-32,1614956732,5.017426013946533,4304.149938821793,531104,drake-min,10.0.0.130,4304.149938821793,0,862,"[4025.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0, 4300.0, 475.0, 775.0, 4400.0, 4325.0, 4900.0, 4400.0, 5000.0, 4150.0, 525.0, 4550.0, 4175.0, 4325.0, 4175.0, 450.0, 4175.0, 4200.0, 4525.0, 800.0, 575.0, 4325.0, 4325.0, 4275.0, 4400.0, 475.0, 425.0, 4075.0, 4225.0, 825.0, 800.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0, 4100.0, 4225.0, 825.0, 800.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0, 4100.0, 4175.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0, 1225.0, 825.0, 4300.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0]","[3057, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045, 2734, 1692, 1975, 2594, 3550, 3927, 2965, 3504, 2330, 1979, 3245, 2160, 2812, 2652, 2202, 2783, 2574, 3132, 1932, 2132, 2532, 2815, 2980, 3350, 2410, 1752, 2407, 2480, 2095, 1665, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197, 2183, 2810, 1845, 1848, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114, 2095, 2974, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415, 3260, 1895, 3057, 2592, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915]",18.988,1.903,26280.759,4.619,8066250,8066250,69.89999999999999,31.36666666666667,0.01,0.09054426887383998,9.999999747378752e-05,-15.380217,71.99857,23.251518,4.723335,40.000004,0.19461417
4900.0,175.0,2999.0,2451.58,16,5,8075700,False,17239,863,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-37,1614956737,5.017680406570435,4309.167619228363,531104,drake-min,10.0.0.130,4309.167619228363,0,863,"[4900.0, 4250.0, 4425.0, 4050.0, 825.0, 800.0, 725.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0, 4200.0, 4525.0, 800.0, 575.0, 4325.0, 4325.0, 4275.0, 4400.0, 475.0, 425.0, 4075.0, 4225.0, 825.0, 800.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0, 4100.0, 4225.0, 825.0, 800.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0, 4100.0, 4175.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0, 1225.0, 825.0, 4300.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0, 4025.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0]","[4479, 2804, 3390, 2548, 2225, 1729, 2155, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075, 2574, 3132, 1932, 2132, 2532, 2815, 2980, 3350, 2410, 1752, 2407, 2480, 2095, 1665, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197, 2183, 2810, 1845, 1848, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114, 2095, 2974, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415, 3260, 1895, 3057, 2592, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915, 3057, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045]",19.544,1.856,26936.639,4.713,8075700,8075700,70.67142857142856,31.38571428571429,0.01,0.09054426887383997,9.999999747378752e-05,20.778376,77.116646,23.261974,15.794624,40.0,0.60003173
4900.0,175.0,3040.75,2442.16,14,5,8085200,False,17253,864,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-42,1614956742,5.010607719421387,4314.178226947784,531104,drake-min,10.0.0.130,4314.178226947784,0,864,"[4250.0, 4275.0, 4900.0, 825.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0, 4700.0, 775.0, 4250.0, 800.0, 4175.0, 825.0, 800.0, 4275.0, 4225.0, 4100.0, 4225.0, 825.0, 800.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0, 4100.0, 4175.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0, 1225.0, 825.0, 4300.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0, 4025.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0, 4900.0, 4250.0, 4425.0, 4050.0, 825.0, 800.0, 725.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0]","[2350, 2789, 3955, 2040, 1643, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379, 4130, 1572, 2285, 1980, 3179, 2070, 1800, 2574, 2197, 2183, 2810, 1845, 1848, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114, 2095, 2974, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415, 3260, 1895, 3057, 2592, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915, 3057, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045, 4479, 2804, 3390, 2548, 2225, 1729, 2155, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075]",15.222,2.255,22170.969,7.889,8085200,8085200,70.01666666666667,31.400000000000002,0.01,0.09054426887383998,9.999999747378752e-05,3.0360634,63.963364,23.274704,3.0566638,40.000004,0.97758156
5000.0,175.0,3117.5,2473.21,13,5,8094700,False,17266,865,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-47,1614956747,4.9901440143585205,4319.168370962143,531104,drake-min,10.0.0.130,4319.168370962143,0,865,"[4400.0, 4225.0, 4125.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0, 775.0, 4225.0, 825.0, 4125.0, 4250.0, 825.0, 375.0, 4125.0, 4250.0, 825.0, 375.0, 350.0, 4275.0, 825.0, 4100.0, 4175.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0, 1225.0, 825.0, 4300.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0, 4025.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0, 4900.0, 4250.0, 4425.0, 4050.0, 825.0, 800.0, 725.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0, 4250.0, 4275.0, 4900.0, 825.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0]","[2707, 2182, 2752, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695, 1682, 2599, 1828, 2190, 2290, 1714, 1595, 1960, 2345, 2010, 1662, 1560, 2344, 2114, 2095, 2974, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415, 3260, 1895, 3057, 2592, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915, 3057, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045, 4479, 2804, 3390, 2548, 2225, 1729, 2155, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075, 2350, 2789, 3955, 2040, 1643, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379]",15.923,1.959,25523.666,7.748,8094700,8094700,70.04285714285713,31.38571428571429,0.01,0.09054426887383997,9.999999747378752e-05,-0.84884304,74.78233,23.284298,1.3248181,40.0,0.99504876
5000.0,175.0,3294.75,2575.75,16,5,8104250,False,17282,866,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-52,1614956752,5.045626401901245,4324.213997364044,531104,drake-min,10.0.0.130,4324.213997364044,0,866,"[4950.0, 4375.0, 525.0, 4300.0, 4375.0, 800.0, 4275.0, 4400.0, 4475.0, 825.0, 4175.0, 4500.0, 4925.0, 4475.0, 4275.0, 775.0, 4200.0, 325.0, 425.0, 175.0, 4150.0, 4250.0, 825.0, 800.0, 4375.0, 800.0, 4200.0, 4250.0, 1225.0, 825.0, 4300.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0, 4025.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0, 4900.0, 4250.0, 4425.0, 4050.0, 825.0, 800.0, 725.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0, 4250.0, 4275.0, 4900.0, 825.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0, 4400.0, 4225.0, 4125.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0]","[3687, 2665, 2239, 2375, 2520, 1845, 3274, 2487, 3552, 1910, 2372, 3059, 3773, 3172, 2532, 1754, 2619, 1280, 1633, 1342, 2193, 2200, 2107, 1799, 2715, 1939, 2960, 2415, 3260, 1895, 3057, 2592, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915, 3057, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045, 4479, 2804, 3390, 2548, 2225, 1729, 2155, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075, 2350, 2789, 3955, 2040, 1643, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379, 2707, 2182, 2752, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695]",18.223,1.96,25503.8,6.369,8104250,8104250,70.2,31.383333333333336,0.01,0.09054426887383998,9.999999747378752e-05,-8.939969,75.088554,23.303885,0.5051848,39.999996,0.9943436
5000.0,325.0,3370.75,2618.12,16,5,8113650,False,17298,867,457f9230ede143299718f658b8028d4f,2021-03-05_10-05-57,1614956757,4.997118949890137,4329.211116313934,531104,drake-min,10.0.0.130,4329.211116313934,0,867,"[4325.0, 325.0, 475.0, 4375.0, 4350.0, 4375.0, 4550.0, 775.0, 4400.0, 575.0, 550.0, 4350.0, 500.0, 4450.0, 4350.0, 4200.0, 4350.0, 4325.0, 4125.0, 4825.0, 825.0, 4450.0, 4250.0, 3850.0, 4325.0, 4275.0, 4775.0, 4025.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0, 4900.0, 4250.0, 4425.0, 4050.0, 825.0, 800.0, 725.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0, 4250.0, 4275.0, 4900.0, 825.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0, 4400.0, 4225.0, 4125.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0, 4950.0, 4375.0, 525.0, 4300.0, 4375.0, 800.0, 4275.0, 4400.0, 4475.0, 825.0, 4175.0, 4500.0, 4925.0, 4475.0, 4275.0, 775.0]","[2730, 1335, 1500, 3139, 2915, 2434, 4462, 1562, 3637, 2439, 2055, 2385, 1695, 2968, 2515, 2472, 3672, 2647, 2390, 2920, 2315, 3220, 2505, 3245, 2377, 2719, 2915, 3057, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045, 4479, 2804, 3390, 2548, 2225, 1729, 2155, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075, 2350, 2789, 3955, 2040, 1643, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379, 2707, 2182, 2752, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695, 3687, 2665, 2239, 2375, 2520, 1845, 3274, 2487, 3552, 1910, 2372, 3059, 3773, 3172, 2532, 1754]",16.079,2.279,21940.179,6.872,8113650,8113650,69.87142857142858,31.400000000000002,0.015714285714285715,0.09054426887383997,9.999999747378752e-05,15.18603,65.80481,23.31858,9.688876,40.000004,0.9740147
5000.0,325.0,3322.25,2615.22,12,5,8123050,False,17310,868,457f9230ede143299718f658b8028d4f,2021-03-05_10-06-02,1614956762,4.985806941986084,4334.19692325592,531104,drake-min,10.0.0.130,4334.19692325592,0,868,"[500.0, 4125.0, 4375.0, 4400.0, 3925.0, 4125.0, 4325.0, 4325.0, 550.0, 4900.0, 4200.0, 3800.0, 4275.0, 4300.0, 4325.0, 4450.0, 800.0, 4125.0, 4100.0, 825.0, 825.0, 4400.0, 825.0, 4225.0, 4150.0, 4900.0, 4250.0, 4425.0, 4050.0, 825.0, 800.0, 725.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0, 4250.0, 4275.0, 4900.0, 825.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0, 4400.0, 4225.0, 4125.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0, 4950.0, 4375.0, 525.0, 4300.0, 4375.0, 800.0, 4275.0, 4400.0, 4475.0, 825.0, 4175.0, 4500.0, 4925.0, 4475.0, 4275.0, 775.0, 4325.0, 325.0, 475.0, 4375.0, 4350.0, 4375.0, 4550.0, 775.0, 4400.0, 575.0, 550.0, 4350.0, 500.0, 4450.0, 4350.0, 4200.0]","[1512, 2160, 3569, 3352, 2600, 1990, 2982, 3300, 3160, 4267, 2425, 2375, 2880, 3087, 3452, 2989, 1692, 2340, 2445, 2230, 2027, 3167, 2315, 2632, 2045, 4479, 2804, 3390, 2548, 2225, 1729, 2155, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075, 2350, 2789, 3955, 2040, 1643, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379, 2707, 2182, 2752, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695, 3687, 2665, 2239, 2375, 2520, 1845, 3274, 2487, 3552, 1910, 2372, 3059, 3773, 3172, 2532, 1754, 2730, 1335, 1500, 3139, 2915, 2434, 4462, 1562, 3637, 2439, 2055, 2385, 1695, 2968, 2515, 2472]",18.142,2.134,23433.437,5.812,8123050,8123050,70.51666666666667,31.400000000000002,0.016666666666666666,0.09054426887383998,9.999999747378752e-05,100.355804,53.039066,23.336025,1339.2874,39.999996,0.7123648
5000.0,325.0,3284.75,2613.38,20,5,8132450,False,17330,869,457f9230ede143299718f658b8028d4f,2021-03-05_10-06-07,1614956767,4.977226495742798,4339.174149751663,531104,drake-min,10.0.0.130,4339.174149751663,0,869,"[800.0, 4275.0, 450.0, 4250.0, 4375.0, 4300.0, 475.0, 4250.0, 800.0, 825.0, 525.0, 4175.0, 4125.0, 4450.0, 4225.0, 750.0, 4200.0, 800.0, 4925.0, 4875.0, 4250.0, 4125.0, 4800.0, 4500.0, 4275.0, 4300.0, 4075.0, 4425.0, 4100.0, 4250.0, 4275.0, 4900.0, 825.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0, 4400.0, 4225.0, 4125.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0, 4950.0, 4375.0, 525.0, 4300.0, 4375.0, 800.0, 4275.0, 4400.0, 4475.0, 825.0, 4175.0, 4500.0, 4925.0, 4475.0, 4275.0, 775.0, 4325.0, 325.0, 475.0, 4375.0, 4350.0, 4375.0, 4550.0, 775.0, 4400.0, 575.0, 550.0, 4350.0, 500.0, 4450.0, 4350.0, 4200.0, 500.0, 4125.0, 4375.0, 4400.0, 3925.0, 4125.0, 4325.0, 4325.0, 550.0, 4900.0, 4200.0, 3800.0]","[1760, 2793, 1475, 3302, 3417, 3397, 1530, 2697, 2132, 2115, 2000, 2102, 3220, 3435, 2542, 2345, 2370, 1965, 3620, 4230, 2425, 2577, 3300, 3629, 3090, 2460, 2267, 3025, 2075, 2350, 2789, 3955, 2040, 1643, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379, 2707, 2182, 2752, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695, 3687, 2665, 2239, 2375, 2520, 1845, 3274, 2487, 3552, 1910, 2372, 3059, 3773, 3172, 2532, 1754, 2730, 1335, 1500, 3139, 2915, 2434, 4462, 1562, 3637, 2439, 2055, 2385, 1695, 2968, 2515, 2472, 1512, 2160, 3569, 3352, 2600, 1990, 2982, 3300, 3160, 4267, 2425, 2375]",17.628,2.207,22653.056,5.374,8132450,8132450,70.44285714285715,31.400000000000002,0.01,0.09054426887383997,9.999999747378752e-05,-3.900581,70.80974,23.350332,3.3595397,40.0,0.9920021
5200.0,325.0,3070.0,2562.66,14,5,8141900,False,17344,870,457f9230ede143299718f658b8028d4f,2021-03-05_10-06-12,1614956772,5.0268394947052,4344.200989246368,531104,drake-min,10.0.0.130,4344.200989246368,0,870,"[825.0, 4175.0, 500.0, 800.0, 4300.0, 4225.0, 4875.0, 500.0, 800.0, 5200.0, 775.0, 450.0, 4200.0, 825.0, 4100.0, 4275.0, 825.0, 575.0, 4250.0, 4225.0, 4125.0, 825.0, 4150.0, 4400.0, 4225.0, 4125.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0, 4950.0, 4375.0, 525.0, 4300.0, 4375.0, 800.0, 4275.0, 4400.0, 4475.0, 825.0, 4175.0, 4500.0, 4925.0, 4475.0, 4275.0, 775.0, 4325.0, 325.0, 475.0, 4375.0, 4350.0, 4375.0, 4550.0, 775.0, 4400.0, 575.0, 550.0, 4350.0, 500.0, 4450.0, 4350.0, 4200.0, 500.0, 4125.0, 4375.0, 4400.0, 3925.0, 4125.0, 4325.0, 4325.0, 550.0, 4900.0, 4200.0, 3800.0, 800.0, 4275.0, 450.0, 4250.0, 4375.0, 4300.0, 475.0, 4250.0, 800.0, 825.0, 525.0, 4175.0, 4125.0, 4450.0, 4225.0, 750.0, 4200.0, 800.0, 4925.0, 4875.0]","[1779, 2569, 1732, 1934, 2373, 3049, 3367, 2799, 2028, 3865, 1685, 1422, 2119, 1832, 2063, 2926, 2120, 2012, 2194, 2792, 2214, 1837, 2379, 2707, 2182, 2752, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695, 3687, 2665, 2239, 2375, 2520, 1845, 3274, 2487, 3552, 1910, 2372, 3059, 3773, 3172, 2532, 1754, 2730, 1335, 1500, 3139, 2915, 2434, 4462, 1562, 3637, 2439, 2055, 2385, 1695, 2968, 2515, 2472, 1512, 2160, 3569, 3352, 2600, 1990, 2982, 3300, 3160, 4267, 2425, 2375, 1760, 2793, 1475, 3302, 3417, 3397, 1530, 2697, 2132, 2115, 2000, 2102, 3220, 3435, 2542, 2345, 2370, 1965, 3620, 4230]",15.984,1.862,26854.201,6.95,8141900,8141900,71.1857142857143,31.428571428571427,0.01,0.09054426887383997,9.999999747378752e-05,12.260709,79.08786,23.361095,8.10154,40.0,0.9457606
5200.0,325.0,2972.5,2590.33,12,5,8151400,False,17356,871,457f9230ede143299718f658b8028d4f,2021-03-05_10-06-17,1614956777,4.989209175109863,4349.190198421478,531104,drake-min,10.0.0.130,4349.190198421478,0,871,"[4750.0, 4300.0, 525.0, 4400.0, 4200.0, 825.0, 825.0, 525.0, 4275.0, 4375.0, 825.0, 525.0, 4150.0, 825.0, 825.0, 4400.0, 825.0, 5000.0, 4325.0, 4375.0, 825.0, 4150.0, 4950.0, 4375.0, 525.0, 4300.0, 4375.0, 800.0, 4275.0, 4400.0, 4475.0, 825.0, 4175.0, 4500.0, 4925.0, 4475.0, 4275.0, 775.0, 4325.0, 325.0, 475.0, 4375.0, 4350.0, 4375.0, 4550.0, 775.0, 4400.0, 575.0, 550.0, 4350.0, 500.0, 4450.0, 4350.0, 4200.0, 500.0, 4125.0, 4375.0, 4400.0, 3925.0, 4125.0, 4325.0, 4325.0, 550.0, 4900.0, 4200.0, 3800.0, 800.0, 4275.0, 450.0, 4250.0, 4375.0, 4300.0, 475.0, 4250.0, 800.0, 825.0, 525.0, 4175.0, 4125.0, 4450.0, 4225.0, 750.0, 4200.0, 800.0, 4925.0, 4875.0, 825.0, 4175.0, 500.0, 800.0, 4300.0, 4225.0, 4875.0, 500.0, 800.0, 5200.0, 775.0, 450.0, 4200.0, 825.0]","[3267, 3074, 2310, 3187, 2437, 2220, 1622, 2307, 3157, 3257, 2352, 1755, 2495, 2490, 2313, 3017, 2250, 3205, 2713, 2510, 2249, 2695, 3687, 2665, 2239, 2375, 2520, 1845, 3274, 2487, 3552, 1910, 2372, 3059, 3773, 3172, 2532, 1754, 2730, 1335, 1500, 3139, 2915, 2434, 4462, 1562, 3637, 2439, 2055, 2385, 1695, 2968, 2515, 2472, 1512, 2160, 3569, 3352, 2600, 1990, 2982, 3300, 3160, 4267, 2425, 2375, 1760, 2793, 1475, 3302, 3417, 3397, 1530, 2697, 2132, 2115, 2000, 2102, 3220, 3435, 2542, 2345, 2370, 1965, 3620, 4230, 1779, 2569, 1732, 1934, 2373, 3049, 3367, 2799, 2028, 3865, 1685, 1422, 2119, 1832]",16.933,2.2,22723.502,6.135,8151400,8151400,70.41666666666667,31.416666666666668,0.01,0.09054426887383998,9.999999747378752e-05,4.9160304,51.4507,23.374186,8.587334,39.999992,0.98022455
