episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/cur_lr,info/learner/default_policy/policy_loss,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff,info/learner/default_policy/var_gnorm,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/grad_gnorm
-59.0,-500.0,-136.2,137.07,49,10,4332500,4332500,False,15231,298,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-01-28,1618365688,10.467067241668701,3027.084545612335,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3027.084545612335,0,298,"[-86.0, -84.0, -86.0, -72.0, -70.0, -500.0, -500.0, -61.0, -71.0, -93.0, -78.0, -75.0, -82.0, -76.0, -81.0, -75.0, -77.0, -86.0, -98.0, -72.0, -89.0, -79.0, -94.0, -78.0, -78.0, -83.0, -83.0, -82.0, -85.0, -69.0, -83.0, -500.0, -500.0, -500.0, -500.0, -89.0, -59.0, -81.0, -86.0, -82.0, -71.0, -68.0, -174.0, -74.0, -95.0, -103.0, -84.0, -83.0, -86.0, -80.0, -60.0, -85.0, -83.0, -61.0, -84.0, -71.0, -100.0, -70.0, -128.0, -500.0, -500.0, -79.0, -78.0, -79.0, -73.0, -75.0, -99.0, -76.0, -68.0, -100.0, -69.0, -84.0, -86.0, -69.0, -88.0, -76.0, -75.0, -84.0, -68.0, -72.0, -500.0, -500.0, -69.0, -69.0, -124.0, -83.0, -102.0, -83.0, -76.0, -75.0, -70.0, -101.0, -81.0, -69.0, -82.0, -69.0, -86.0, -500.0, -500.0, -500.0]","[87, 85, 87, 73, 71, 500, 500, 62, 72, 94, 79, 76, 83, 77, 82, 76, 78, 87, 99, 73, 90, 80, 95, 79, 79, 84, 84, 83, 86, 70, 84, 500, 500, 500, 500, 90, 60, 82, 87, 83, 72, 69, 175, 75, 96, 104, 85, 84, 87, 81, 61, 86, 84, 62, 85, 72, 101, 71, 129, 500, 500, 80, 79, 80, 74, 76, 100, 77, 69, 101, 70, 85, 87, 70, 89, 77, 76, 85, 69, 73, 500, 500, 70, 70, 125, 84, 103, 84, 77, 76, 71, 102, 82, 70, 83, 70, 87, 500, 500, 500]",1.81,276228.721,4332500,4332500,4332500,3.3333333333333335,11.5,8665,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.387,0.0,0.0,709.693,0.0005000000237487257,8.577324,55.360836,0.009999999776482582,33.923935,8995.473,0.8511281,40.0
-61.0,-500.0,-144.82,145.67,59,10,4341000,4341000,False,15290,299,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-01-38,1618365698,10.54516053199768,3037.629706144333,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3037.629706144333,0,299,"[-500.0, -500.0, -79.0, -78.0, -79.0, -73.0, -75.0, -99.0, -76.0, -68.0, -100.0, -69.0, -84.0, -86.0, -69.0, -88.0, -76.0, -75.0, -84.0, -68.0, -72.0, -500.0, -500.0, -69.0, -69.0, -124.0, -83.0, -102.0, -83.0, -76.0, -75.0, -70.0, -101.0, -81.0, -69.0, -82.0, -69.0, -86.0, -500.0, -500.0, -500.0, -87.0, -76.0, -93.0, -79.0, -70.0, -72.0, -69.0, -73.0, -69.0, -82.0, -87.0, -69.0, -85.0, -81.0, -500.0, -500.0, -500.0, -89.0, -81.0, -118.0, -81.0, -78.0, -162.0, -93.0, -90.0, -109.0, -82.0, -77.0, -77.0, -120.0, -79.0, -69.0, -107.0, -86.0, -80.0, -82.0, -500.0, -500.0, -500.0, -81.0, -78.0, -77.0, -62.0, -112.0, -88.0, -62.0, -78.0, -72.0, -84.0, -85.0, -77.0, -63.0, -88.0, -69.0, -61.0, -69.0, -87.0, -500.0, -500.0]","[500, 500, 80, 79, 80, 74, 76, 100, 77, 69, 101, 70, 85, 87, 70, 89, 77, 76, 85, 69, 73, 500, 500, 70, 70, 125, 84, 103, 84, 77, 76, 71, 102, 82, 70, 83, 70, 87, 500, 500, 500, 88, 77, 94, 80, 71, 73, 70, 74, 70, 83, 88, 70, 86, 82, 500, 500, 500, 90, 82, 119, 82, 79, 163, 94, 91, 110, 83, 78, 78, 121, 80, 70, 108, 87, 81, 83, 500, 500, 500, 82, 79, 78, 63, 113, 89, 63, 79, 73, 85, 86, 78, 64, 89, 70, 62, 70, 88, 500, 500]",1.792,279050.528,4341000,4341000,4341000,8.333333333333334,11.5,8682,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.252,0.0,0.0,614.956,0.0005000000237487257,-3.9089637,135.32376,0.009999999776482582,33.93889,9910.868,0.80507386,40.000004
-59.0,-500.0,-148.04,148.88,63,10,4349500,4349500,False,15353,300,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-01-49,1618365709,10.503185749053955,3048.132891893387,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3048.132891893387,0,300,"[-162.0, -93.0, -90.0, -109.0, -82.0, -77.0, -77.0, -120.0, -79.0, -69.0, -107.0, -86.0, -80.0, -82.0, -500.0, -500.0, -500.0, -81.0, -78.0, -77.0, -62.0, -112.0, -88.0, -62.0, -78.0, -72.0, -84.0, -85.0, -77.0, -63.0, -88.0, -69.0, -61.0, -69.0, -87.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -71.0, -87.0, -90.0, -125.0, -69.0, -74.0, -90.0, -81.0, -75.0, -60.0, -75.0, -69.0, -84.0, -75.0, -76.0, -91.0, -79.0, -78.0, -79.0, -69.0, -69.0, -74.0, -63.0, -110.0, -71.0, -71.0, -71.0, -109.0, -500.0, -500.0, -500.0, -500.0, -500.0, -61.0, -89.0, -88.0, -61.0, -102.0, -76.0, -73.0, -82.0, -71.0, -86.0, -77.0, -70.0, -59.0, -88.0, -75.0, -92.0, -500.0, -79.0, -84.0, -70.0, -62.0, -77.0, -88.0, -70.0, -83.0]","[163, 94, 91, 110, 83, 78, 78, 121, 80, 70, 108, 87, 81, 83, 500, 500, 500, 82, 79, 78, 63, 113, 89, 63, 79, 73, 85, 86, 78, 64, 89, 70, 62, 70, 88, 500, 500, 500, 500, 500, 500, 500, 72, 88, 91, 126, 70, 75, 91, 82, 76, 61, 76, 70, 85, 76, 77, 92, 80, 79, 80, 70, 70, 75, 64, 111, 72, 72, 72, 110, 500, 500, 500, 500, 500, 62, 90, 89, 62, 103, 77, 74, 83, 72, 87, 78, 71, 60, 89, 76, 93, 500, 80, 85, 71, 63, 78, 89, 71, 84]",1.705,293339.227,4349500,4349500,4349500,7.78,11.5,8699,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.9,0.0,0.0,606.729,0.0005000000237487257,-20.634115,51.251713,0.009999999776482582,33.947662,656.2702,0.97787964,39.999996
-59.0,-500.0,-134.18,135.05,58,10,4358000,4358000,False,15411,301,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-02-00,1618365720,10.53841519355774,3058.6713070869446,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3058.6713070869446,0,301,"[-79.0, -78.0, -79.0, -69.0, -69.0, -74.0, -63.0, -110.0, -71.0, -71.0, -71.0, -109.0, -500.0, -500.0, -500.0, -500.0, -500.0, -61.0, -89.0, -88.0, -61.0, -102.0, -76.0, -73.0, -82.0, -71.0, -86.0, -77.0, -70.0, -59.0, -88.0, -75.0, -92.0, -500.0, -79.0, -84.0, -70.0, -62.0, -77.0, -88.0, -70.0, -83.0, -177.0, -84.0, -72.0, -93.0, -82.0, -69.0, -83.0, -86.0, -69.0, -77.0, -78.0, -77.0, -61.0, -500.0, -500.0, -80.0, -89.0, -72.0, -63.0, -105.0, -71.0, -79.0, -79.0, -75.0, -77.0, -73.0, -80.0, -101.0, -71.0, -62.0, -70.0, -86.0, -81.0, -78.0, -500.0, -500.0, -119.0, -76.0, -77.0, -77.0, -72.0, -76.0, -96.0, -74.0, -83.0, -61.0, -77.0, -79.0, -79.0, -80.0, -61.0, -76.0, -101.0, -62.0, -86.0, -500.0, -500.0, -500.0]","[80, 79, 80, 70, 70, 75, 64, 111, 72, 72, 72, 110, 500, 500, 500, 500, 500, 62, 90, 89, 62, 103, 77, 74, 83, 72, 87, 78, 71, 60, 89, 76, 93, 500, 80, 85, 71, 63, 78, 89, 71, 84, 178, 85, 73, 94, 83, 70, 84, 87, 70, 78, 79, 78, 62, 500, 500, 81, 90, 73, 64, 106, 72, 80, 80, 76, 78, 74, 81, 102, 72, 63, 71, 87, 82, 79, 500, 500, 120, 77, 78, 78, 73, 77, 97, 75, 84, 62, 78, 80, 80, 81, 62, 77, 102, 63, 87, 500, 500, 500]",1.667,299891.398,4358000,4358000,4358000,6.666666666666667,11.5,8716,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",9.158,0.0,0.0,608.769,0.0005000000237487257,13.277979,144.34618,0.009999999776482582,33.961823,1748.6207,0.9721124,40.0
-61.0,-500.0,-143.54,144.39,55,10,4366000,4366000,False,15466,302,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-02-10,1618365730,10.013320684432983,3068.6846277713776,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3068.6846277713776,0,302,"[-500.0, -500.0, -80.0, -89.0, -72.0, -63.0, -105.0, -71.0, -79.0, -79.0, -75.0, -77.0, -73.0, -80.0, -101.0, -71.0, -62.0, -70.0, -86.0, -81.0, -78.0, -500.0, -500.0, -119.0, -76.0, -77.0, -77.0, -72.0, -76.0, -96.0, -74.0, -83.0, -61.0, -77.0, -79.0, -79.0, -80.0, -61.0, -76.0, -101.0, -62.0, -86.0, -500.0, -500.0, -500.0, -69.0, -98.0, -70.0, -62.0, -68.0, -68.0, -75.0, -68.0, -61.0, -80.0, -500.0, -500.0, -500.0, -71.0, -88.0, -86.0, -90.0, -79.0, -94.0, -63.0, -88.0, -69.0, -68.0, -77.0, -85.0, -78.0, -82.0, -93.0, -80.0, -164.0, -75.0, -71.0, -72.0, -500.0, -500.0, -500.0, -79.0, -88.0, -90.0, -80.0, -75.0, -86.0, -81.0, -86.0, -87.0, -74.0, -69.0, -91.0, -92.0, -92.0, -73.0, -88.0, -127.0, -500.0, -500.0]","[500, 500, 81, 90, 73, 64, 106, 72, 80, 80, 76, 78, 74, 81, 102, 72, 63, 71, 87, 82, 79, 500, 500, 120, 77, 78, 78, 73, 77, 97, 75, 84, 62, 78, 80, 80, 81, 62, 77, 102, 63, 87, 500, 500, 500, 70, 99, 71, 63, 69, 69, 76, 69, 62, 81, 500, 500, 500, 72, 89, 87, 91, 80, 95, 64, 89, 70, 69, 78, 86, 79, 83, 94, 81, 165, 76, 72, 73, 500, 500, 500, 80, 89, 91, 81, 76, 87, 82, 87, 88, 75, 70, 92, 93, 93, 74, 89, 128, 500, 500]",1.717,291128.256,4366000,4366000,4366000,5.357142857142857,11.5,8732,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.957,0.0,0.0,617.854,0.0005000000237487257,18.323532,147.8583,0.009999999776482582,33.96747,3663.1355,0.9496496,39.999996
-62.0,-500.0,-145.11,145.96,61,10,4374000,4374000,False,15527,303,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-02-20,1618365740,10.178875207901001,3078.8635029792786,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3078.8635029792786,0,303,"[-90.0, -79.0, -94.0, -63.0, -88.0, -69.0, -68.0, -77.0, -85.0, -78.0, -82.0, -93.0, -80.0, -164.0, -75.0, -71.0, -72.0, -500.0, -500.0, -500.0, -79.0, -88.0, -90.0, -80.0, -75.0, -86.0, -81.0, -86.0, -87.0, -74.0, -69.0, -91.0, -92.0, -92.0, -73.0, -88.0, -127.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -91.0, -77.0, -87.0, -81.0, -102.0, -75.0, -71.0, -70.0, -67.0, -84.0, -87.0, -62.0, -87.0, -87.0, -70.0, -62.0, -90.0, -94.0, -76.0, -62.0, -85.0, -82.0, -76.0, -81.0, -74.0, -89.0, -86.0, -95.0, -81.0, -78.0, -69.0, -84.0, -500.0, -500.0, -500.0, -500.0, -500.0, -89.0, -80.0, -81.0, -86.0, -74.0, -75.0, -116.0, -91.0, -79.0, -68.0, -85.0, -69.0, -73.0, -89.0, -75.0, -69.0, -91.0, -90.0, -83.0]","[91, 80, 95, 64, 89, 70, 69, 78, 86, 79, 83, 94, 81, 165, 76, 72, 73, 500, 500, 500, 80, 89, 91, 81, 76, 87, 82, 87, 88, 75, 70, 92, 93, 93, 74, 89, 128, 500, 500, 500, 500, 500, 500, 500, 92, 78, 88, 82, 103, 76, 72, 71, 68, 85, 88, 63, 88, 88, 71, 63, 91, 95, 77, 63, 86, 83, 77, 82, 75, 90, 87, 96, 82, 79, 70, 85, 500, 500, 500, 500, 500, 90, 81, 82, 87, 75, 76, 117, 92, 80, 69, 86, 70, 74, 90, 76, 70, 92, 91, 84]",1.844,271165.835,4374000,4374000,4374000,11.113333333333333,11.5,8748,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.836,0.0,0.0,634.048,0.0005000000237487257,-24.244179,59.218056,0.009999999776482582,33.981415,4692.448,0.91718477,40.0
-61.0,-500.0,-131.94,132.82,58,10,4382500,4382500,False,15585,304,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-02-30,1618365750,10.527388572692871,3089.3908915519714,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3089.3908915519714,0,304,"[-70.0, -62.0, -90.0, -94.0, -76.0, -62.0, -85.0, -82.0, -76.0, -81.0, -74.0, -89.0, -86.0, -95.0, -81.0, -78.0, -69.0, -84.0, -500.0, -500.0, -500.0, -500.0, -500.0, -89.0, -80.0, -81.0, -86.0, -74.0, -75.0, -116.0, -91.0, -79.0, -68.0, -85.0, -69.0, -73.0, -89.0, -75.0, -69.0, -91.0, -90.0, -83.0, -63.0, -80.0, -69.0, -80.0, -81.0, -74.0, -83.0, -69.0, -74.0, -80.0, -500.0, -500.0, -157.0, -80.0, -74.0, -88.0, -155.0, -92.0, -71.0, -84.0, -83.0, -83.0, -82.0, -85.0, -84.0, -78.0, -62.0, -80.0, -500.0, -500.0, -75.0, -77.0, -71.0, -77.0, -92.0, -78.0, -61.0, -76.0, -85.0, -69.0, -113.0, -66.0, -80.0, -84.0, -73.0, -74.0, -71.0, -96.0, -76.0, -70.0, -85.0, -76.0, -107.0, -96.0, -78.0, -500.0, -500.0, -500.0]","[71, 63, 91, 95, 77, 63, 86, 83, 77, 82, 75, 90, 87, 96, 82, 79, 70, 85, 500, 500, 500, 500, 500, 90, 81, 82, 87, 75, 76, 117, 92, 80, 69, 86, 70, 74, 90, 76, 70, 92, 91, 84, 64, 81, 70, 81, 82, 75, 84, 70, 75, 81, 500, 500, 158, 81, 75, 89, 156, 93, 72, 85, 84, 84, 83, 86, 85, 79, 63, 81, 500, 500, 76, 78, 72, 78, 93, 79, 62, 77, 86, 70, 114, 67, 81, 85, 74, 75, 72, 97, 77, 71, 86, 77, 108, 97, 79, 500, 500, 500]",1.714,291679.854,4382500,4382500,4382500,11.553333333333335,11.5,8765,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.341,0.0,0.0,612.866,0.0005000000237487257,50.75832,43.999306,0.009999999776482582,33.99677,2357.524,0.9552117,40.0
-61.0,-500.0,-135.31,136.18,62,10,4391000,4391000,False,15647,305,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-02-41,1618365761,10.537014484405518,3099.927906036377,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3099.927906036377,0,305,"[-83.0, -83.0, -82.0, -85.0, -84.0, -78.0, -62.0, -80.0, -500.0, -500.0, -75.0, -77.0, -71.0, -77.0, -92.0, -78.0, -61.0, -76.0, -85.0, -69.0, -113.0, -66.0, -80.0, -84.0, -73.0, -74.0, -71.0, -96.0, -76.0, -70.0, -85.0, -76.0, -107.0, -96.0, -78.0, -500.0, -500.0, -500.0, -62.0, -91.0, -88.0, -81.0, -113.0, -84.0, -73.0, -61.0, -69.0, -72.0, -77.0, -82.0, -71.0, -500.0, -500.0, -500.0, -68.0, -84.0, -88.0, -99.0, -81.0, -89.0, -102.0, -62.0, -90.0, -90.0, -74.0, -69.0, -100.0, -69.0, -149.0, -74.0, -80.0, -69.0, -77.0, -68.0, -71.0, -76.0, -500.0, -500.0, -500.0, -73.0, -75.0, -75.0, -72.0, -69.0, -71.0, -77.0, -92.0, -87.0, -82.0, -62.0, -76.0, -68.0, -86.0, -82.0, -149.0, -101.0, -61.0, -77.0, -500.0, -500.0]","[84, 84, 83, 86, 85, 79, 63, 81, 500, 500, 76, 78, 72, 78, 93, 79, 62, 77, 86, 70, 114, 67, 81, 85, 74, 75, 72, 97, 77, 71, 86, 77, 108, 97, 79, 500, 500, 500, 63, 92, 89, 82, 114, 85, 74, 62, 70, 73, 78, 83, 72, 500, 500, 500, 69, 85, 89, 100, 82, 90, 103, 63, 91, 91, 75, 70, 101, 70, 150, 75, 81, 70, 78, 69, 72, 77, 500, 500, 500, 74, 76, 76, 73, 70, 72, 78, 93, 88, 83, 63, 77, 69, 87, 83, 150, 102, 62, 78, 500, 500]",1.653,302516.316,4391000,4391000,4391000,8.666666666666666,11.5,8782,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.433,0.0,0.0,615.016,0.0005000000237487257,-120.88201,158.93895,0.009999999776482582,34.013138,6198.544,0.89698064,40.0
-60.0,-500.0,-142.74,143.59,58,10,4399000,4399000,False,15705,306,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-02-51,1618365771,10.080626487731934,3110.008532524109,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3110.008532524109,0,306,"[-81.0, -89.0, -102.0, -62.0, -90.0, -90.0, -74.0, -69.0, -100.0, -69.0, -149.0, -74.0, -80.0, -69.0, -77.0, -68.0, -71.0, -76.0, -500.0, -500.0, -500.0, -73.0, -75.0, -75.0, -72.0, -69.0, -71.0, -77.0, -92.0, -87.0, -82.0, -62.0, -76.0, -68.0, -86.0, -82.0, -149.0, -101.0, -61.0, -77.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -80.0, -84.0, -77.0, -95.0, -85.0, -68.0, -82.0, -78.0, -77.0, -61.0, -92.0, -71.0, -70.0, -68.0, -72.0, -98.0, -72.0, -89.0, -78.0, -87.0, -78.0, -117.0, -71.0, -77.0, -93.0, -74.0, -78.0, -500.0, -500.0, -500.0, -500.0, -500.0, -67.0, -69.0, -63.0, -83.0, -86.0, -81.0, -69.0, -84.0, -80.0, -81.0, -84.0, -87.0, -71.0, -83.0, -60.0, -82.0, -68.0, -72.0, -76.0, -68.0, -63.0]","[82, 90, 103, 63, 91, 91, 75, 70, 101, 70, 150, 75, 81, 70, 78, 69, 72, 77, 500, 500, 500, 74, 76, 76, 73, 70, 72, 78, 93, 88, 83, 63, 77, 69, 87, 83, 150, 102, 62, 78, 500, 500, 500, 500, 500, 500, 500, 81, 85, 78, 96, 86, 69, 83, 79, 78, 62, 93, 72, 71, 69, 73, 99, 73, 90, 79, 88, 79, 118, 72, 78, 94, 75, 79, 500, 500, 500, 500, 500, 68, 70, 64, 84, 87, 82, 70, 85, 81, 82, 85, 88, 72, 84, 61, 83, 69, 73, 77, 69, 64]",1.719,290831.44,4399000,4399000,4399000,5.557142857142858,11.5,8798,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",8.284,0.0,0.0,627.515,0.0005000000237487257,1.4688296,54.88357,0.009999999776482582,34.016045,2697.1143,0.94563335,39.999992
-60.0,-500.0,-130.75,131.63,56,10,4407000,4407000,False,15761,307,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-03-01,1618365781,10.14093542098999,3120.149467945099,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3120.149467945099,0,307,"[-61.0, -92.0, -71.0, -70.0, -68.0, -72.0, -98.0, -72.0, -89.0, -78.0, -87.0, -78.0, -117.0, -71.0, -77.0, -93.0, -74.0, -78.0, -500.0, -500.0, -500.0, -500.0, -500.0, -67.0, -69.0, -63.0, -83.0, -86.0, -81.0, -69.0, -84.0, -80.0, -81.0, -84.0, -87.0, -71.0, -83.0, -60.0, -82.0, -68.0, -72.0, -76.0, -68.0, -63.0, -79.0, -78.0, -77.0, -74.0, -69.0, -77.0, -70.0, -83.0, -74.0, -79.0, -500.0, -500.0, -90.0, -68.0, -153.0, -87.0, -70.0, -89.0, -78.0, -61.0, -68.0, -71.0, -69.0, -74.0, -77.0, -80.0, -62.0, -190.0, -79.0, -89.0, -69.0, -72.0, -500.0, -500.0, -82.0, -79.0, -116.0, -82.0, -83.0, -81.0, -76.0, -84.0, -96.0, -96.0, -85.0, -78.0, -69.0, -82.0, -91.0, -76.0, -72.0, -91.0, -77.0, -500.0, -500.0, -500.0]","[62, 93, 72, 71, 69, 73, 99, 73, 90, 79, 88, 79, 118, 72, 78, 94, 75, 79, 500, 500, 500, 500, 500, 68, 70, 64, 84, 87, 82, 70, 85, 81, 82, 85, 88, 72, 84, 61, 83, 69, 73, 77, 69, 64, 80, 79, 78, 75, 70, 78, 71, 84, 75, 80, 500, 500, 91, 69, 154, 88, 71, 90, 79, 62, 69, 72, 70, 75, 78, 81, 63, 191, 80, 90, 70, 73, 500, 500, 83, 80, 117, 83, 84, 82, 77, 85, 97, 97, 86, 79, 70, 83, 92, 77, 73, 92, 78, 500, 500, 500]",1.893,264109.163,4407000,4407000,4407000,13.366666666666667,11.5,8814,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.119,0.0,0.0,629.931,0.0005000000237487257,-34.274826,54.07231,0.009999999776482582,34.023808,2242.7268,0.9589778,40.0
-61.0,-500.0,-132.05,132.93,56,10,4415000,4415000,False,15817,308,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-03-11,1618365791,10.057934999465942,3130.207402944565,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3130.207402944565,0,308,"[-90.0, -68.0, -153.0, -87.0, -70.0, -89.0, -78.0, -61.0, -68.0, -71.0, -69.0, -74.0, -77.0, -80.0, -62.0, -190.0, -79.0, -89.0, -69.0, -72.0, -500.0, -500.0, -82.0, -79.0, -116.0, -82.0, -83.0, -81.0, -76.0, -84.0, -96.0, -96.0, -85.0, -78.0, -69.0, -82.0, -91.0, -76.0, -72.0, -91.0, -77.0, -500.0, -500.0, -500.0, -70.0, -93.0, -63.0, -68.0, -77.0, -76.0, -77.0, -83.0, -71.0, -500.0, -500.0, -71.0, -80.0, -87.0, -86.0, -84.0, -150.0, -69.0, -74.0, -74.0, -86.0, -76.0, -68.0, -69.0, -73.0, -69.0, -69.0, -63.0, -74.0, -76.0, -500.0, -500.0, -500.0, -75.0, -77.0, -80.0, -90.0, -91.0, -85.0, -76.0, -62.0, -73.0, -81.0, -69.0, -62.0, -90.0, -68.0, -81.0, -62.0, -105.0, -84.0, -78.0, -62.0, -186.0, -500.0, -500.0]","[91, 69, 154, 88, 71, 90, 79, 62, 69, 72, 70, 75, 78, 81, 63, 191, 80, 90, 70, 73, 500, 500, 83, 80, 117, 83, 84, 82, 77, 85, 97, 97, 86, 79, 70, 83, 92, 77, 73, 92, 78, 500, 500, 500, 71, 94, 64, 69, 78, 77, 78, 84, 72, 500, 500, 72, 81, 88, 87, 85, 151, 70, 75, 75, 87, 77, 69, 70, 74, 70, 70, 64, 75, 77, 500, 500, 500, 76, 78, 81, 91, 92, 86, 77, 63, 74, 82, 70, 63, 91, 69, 82, 63, 106, 85, 79, 63, 187, 500, 500]",1.717,291284.141,4415000,4415000,4415000,5.95,11.5,8830,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.094,0.0,0.0,619.732,0.0005000000237487257,-134.40823,58.249043,0.009999999776482582,34.040215,12246.685,0.75039643,40.0
-62.0,-500.0,-146.91,147.75,56,10,4423000,4423000,False,15873,309,573c9a7e01614d6db5debd2ed9b3ac2c,2021-04-13_19-03-21,1618365801,10.02501654624939,3140.232419490814,4622,node0.aanshul-x86.michigan-bigdata-pg0.apt.emulab.net,128.110.96.30,3140.232419490814,0,309,"[-80.0, -87.0, -86.0, -84.0, -150.0, -69.0, -74.0, -74.0, -86.0, -76.0, -68.0, -69.0, -73.0, -69.0, -69.0, -63.0, -74.0, -76.0, -500.0, -500.0, -500.0, -75.0, -77.0, -80.0, -90.0, -91.0, -85.0, -76.0, -62.0, -73.0, -81.0, -69.0, -62.0, -90.0, -68.0, -81.0, -62.0, -105.0, -84.0, -78.0, -62.0, -186.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -500.0, -76.0, -118.0, -75.0, -80.0, -121.0, -83.0, -71.0, -70.0, -88.0, -75.0, -71.0, -500.0, -70.0, -76.0, -78.0, -74.0, -91.0, -70.0, -76.0, -78.0, -62.0, -77.0, -84.0, -71.0, -70.0, -63.0, -101.0, -69.0, -90.0, -62.0, -500.0, -500.0, -500.0, -500.0, -500.0, -84.0, -71.0, -87.0, -79.0, -79.0, -76.0, -68.0, -78.0, -78.0, -79.0, -80.0, -81.0, -62.0, -89.0, -77.0, -69.0]","[81, 88, 87, 85, 151, 70, 75, 75, 87, 77, 69, 70, 74, 70, 70, 64, 75, 77, 500, 500, 500, 76, 78, 81, 91, 92, 86, 77, 63, 74, 82, 70, 63, 91, 69, 82, 63, 106, 85, 79, 63, 187, 500, 500, 500, 500, 500, 500, 500, 77, 119, 76, 81, 122, 84, 72, 71, 89, 76, 72, 500, 71, 77, 79, 75, 92, 71, 77, 79, 63, 78, 85, 72, 71, 64, 102, 70, 91, 63, 500, 500, 500, 500, 500, 85, 72, 88, 80, 80, 77, 69, 79, 79, 80, 81, 82, 63, 90, 78, 70]",1.625,307634.418,4423000,4423000,4423000,12.886666666666667,11.5,8846,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.06,0.0,0.0,619.473,0.0005000000237487257,5.476266,149.2039,0.009999999776482582,34.052593,401.52164,0.9907268,40.0
