episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker7,perf/cpu_util_percent,perf/ram_util_percent
1350.0,225.0,455.75,1692.08,43,10,4318300,0,False,11846,243,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-54,1617045654,4.913024663925171,1217.311740398407,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1217.311740398407,0,243,"[325.0, 450.0, 650.0, 300.0, 350.0, 375.0, 775.0, 475.0, 450.0, 650.0, 325.0, 325.0, 250.0, 425.0, 350.0, 275.0, 400.0, 650.0, 225.0, 350.0, 750.0, 500.0, 300.0, 450.0, 500.0, 325.0, 375.0, 425.0, 300.0, 875.0, 425.0, 300.0, 400.0, 250.0, 350.0, 300.0, 325.0, 1000.0, 900.0, 400.0, 350.0, 950.0, 725.0, 450.0, 450.0, 325.0, 1350.0, 375.0, 325.0, 325.0, 375.0, 300.0, 425.0, 300.0, 300.0, 400.0, 350.0, 450.0, 825.0, 300.0, 375.0, 300.0, 650.0, 375.0, 675.0, 275.0, 400.0, 375.0, 700.0, 700.0, 325.0, 400.0, 425.0, 325.0, 425.0, 350.0, 650.0, 325.0, 500.0, 350.0, 475.0, 775.0, 325.0, 400.0, 450.0, 300.0, 450.0, 300.0, 750.0, 300.0, 650.0, 700.0, 425.0, 800.0, 400.0, 325.0, 325.0, 475.0, 275.0, 300.0]","[1274, 1675, 1553, 1429, 1627, 1410, 1703, 1714, 1523, 1667, 1498, 1545, 1372, 1370, 1537, 1240, 1644, 1438, 1265, 1807, 1660, 2120, 1862, 2052, 1767, 1898, 1807, 2525, 1459, 2434, 1400, 1539, 1722, 1220, 1865, 1323, 1310, 2909, 2303, 1280, 1439, 1813, 1527, 1904, 1717, 1377, 3104, 1655, 1831, 1599, 2077, 1615, 1898, 1709, 1329, 1582, 1372, 1675, 1804, 1629, 1849, 1695, 2008, 1515, 1484, 1344, 2289, 1355, 2354, 1893, 1695, 1552, 2258, 1497, 1997, 1697, 1632, 1595, 2015, 1523, 1850, 1645, 1993, 1770, 1460, 1525, 1613, 1393, 1725, 1373, 1662, 1508, 1773, 1729, 2289, 1279, 1445, 1560, 1302, 1665]",86366,4318300,8668,27.242857142857144,8.6
1000.0,225.0,447.25,1641.13,44,10,4336500,0,False,11890,244,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-20-59,1617045659,5.052122116088867,1222.3638625144958,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1222.3638625144958,0,244,"[300.0, 300.0, 300.0, 800.0, 275.0, 325.0, 350.0, 325.0, 300.0, 675.0, 450.0, 925.0, 350.0, 350.0, 325.0, 500.0, 300.0, 375.0, 725.0, 300.0, 425.0, 375.0, 500.0, 400.0, 400.0, 350.0, 375.0, 375.0, 375.0, 825.0, 375.0, 675.0, 325.0, 300.0, 325.0, 300.0, 475.0, 675.0, 350.0, 700.0, 325.0, 375.0, 400.0, 300.0, 300.0, 750.0, 300.0, 650.0, 700.0, 425.0, 800.0, 400.0, 325.0, 325.0, 475.0, 275.0, 300.0, 325.0, 450.0, 650.0, 300.0, 350.0, 375.0, 775.0, 475.0, 450.0, 650.0, 325.0, 325.0, 250.0, 425.0, 350.0, 275.0, 400.0, 650.0, 225.0, 350.0, 750.0, 500.0, 300.0, 450.0, 500.0, 325.0, 375.0, 425.0, 300.0, 875.0, 425.0, 300.0, 400.0, 250.0, 350.0, 300.0, 325.0, 1000.0, 900.0, 400.0, 350.0, 950.0, 725.0]","[1774, 1350, 1393, 2548, 1659, 1629, 1362, 1562, 1459, 1548, 2042, 2067, 1639, 1757, 1454, 1874, 1333, 1697, 1847, 1433, 1668, 1810, 1974, 1753, 1660, 1450, 1589, 1567, 1232, 2197, 1410, 1458, 1453, 1394, 1523, 1448, 1620, 1769, 1495, 1573, 1737, 1547, 1789, 1342, 1393, 1725, 1373, 1662, 1508, 1773, 1729, 2289, 1279, 1445, 1560, 1302, 1665, 1274, 1675, 1553, 1429, 1627, 1410, 1703, 1714, 1523, 1667, 1498, 1545, 1372, 1370, 1537, 1240, 1644, 1438, 1265, 1807, 1660, 2120, 1862, 2052, 1767, 1898, 1807, 2525, 1459, 2434, 1400, 1539, 1722, 1220, 1865, 1323, 1310, 2909, 2303, 1280, 1439, 1813, 1527]",86730,4336500,8704,28.457142857142856,8.6
1000.0,275.0,432.25,1668.58,47,10,4354800,0,False,11937,245,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-04,1617045664,5.098138809204102,1227.4620013237,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1227.4620013237,0,245,"[425.0, 350.0, 325.0, 400.0, 300.0, 300.0, 675.0, 325.0, 325.0, 425.0, 325.0, 375.0, 350.0, 325.0, 375.0, 425.0, 425.0, 300.0, 475.0, 325.0, 425.0, 325.0, 475.0, 400.0, 400.0, 300.0, 750.0, 350.0, 275.0, 350.0, 725.0, 400.0, 775.0, 450.0, 725.0, 350.0, 350.0, 425.0, 300.0, 275.0, 400.0, 450.0, 350.0, 400.0, 375.0, 300.0, 425.0, 350.0, 300.0, 325.0, 1000.0, 900.0, 400.0, 350.0, 950.0, 725.0, 300.0, 300.0, 300.0, 800.0, 275.0, 325.0, 350.0, 325.0, 300.0, 675.0, 450.0, 925.0, 350.0, 350.0, 325.0, 500.0, 300.0, 375.0, 725.0, 300.0, 425.0, 375.0, 500.0, 400.0, 400.0, 350.0, 375.0, 375.0, 375.0, 825.0, 375.0, 675.0, 325.0, 300.0, 325.0, 300.0, 475.0, 675.0, 350.0, 700.0, 325.0, 375.0, 400.0, 300.0]","[1693, 1569, 1694, 1592, 1944, 1338, 1974, 1654, 1705, 1347, 1733, 1779, 1655, 1460, 1275, 1598, 1645, 1509, 2010, 1789, 1725, 1494, 1790, 1784, 1895, 1182, 2235, 1519, 1460, 1562, 1909, 1575, 1734, 2032, 1959, 1735, 1509, 2023, 1582, 1325, 2163, 1789, 1549, 1545, 1792, 1497, 1877, 1865, 1323, 1310, 2909, 2303, 1280, 1439, 1813, 1527, 1774, 1350, 1393, 2548, 1659, 1629, 1362, 1562, 1459, 1548, 2042, 2067, 1639, 1757, 1454, 1874, 1333, 1697, 1847, 1433, 1668, 1810, 1974, 1753, 1660, 1450, 1589, 1567, 1232, 2197, 1410, 1458, 1453, 1394, 1523, 1448, 1620, 1769, 1495, 1573, 1737, 1547, 1789, 1342]",87096,4354800,8742,28.5,8.575
925.0,200.0,413.75,1661.44,47,10,4372000,0,False,11984,246,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-09,1617045669,4.9677300453186035,1232.4297313690186,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1232.4297313690186,0,246,"[450.0, 250.0, 300.0, 475.0, 375.0, 525.0, 275.0, 200.0, 675.0, 375.0, 425.0, 325.0, 375.0, 300.0, 700.0, 300.0, 725.0, 250.0, 325.0, 400.0, 350.0, 400.0, 400.0, 500.0, 425.0, 700.0, 400.0, 350.0, 225.0, 325.0, 300.0, 375.0, 400.0, 325.0, 350.0, 325.0, 925.0, 500.0, 325.0, 325.0, 375.0, 400.0, 300.0, 875.0, 450.0, 725.0, 475.0, 350.0, 700.0, 325.0, 375.0, 400.0, 300.0, 425.0, 350.0, 325.0, 400.0, 300.0, 300.0, 675.0, 325.0, 325.0, 425.0, 325.0, 375.0, 350.0, 325.0, 375.0, 425.0, 425.0, 300.0, 475.0, 325.0, 425.0, 325.0, 475.0, 400.0, 400.0, 300.0, 750.0, 350.0, 275.0, 350.0, 725.0, 400.0, 775.0, 450.0, 725.0, 350.0, 350.0, 425.0, 300.0, 275.0, 400.0, 450.0, 350.0, 400.0, 375.0, 300.0, 425.0]","[1672, 1234, 1368, 2100, 1499, 2057, 1240, 1247, 1404, 2070, 1972, 1458, 1448, 1368, 1565, 1295, 2315, 1369, 1592, 1406, 1372, 1515, 1809, 2045, 1710, 1689, 1769, 1270, 1482, 1467, 1302, 1519, 1754, 1553, 1610, 1509, 2398, 2180, 1493, 1552, 1474, 1732, 1669, 2492, 1610, 1998, 1805, 1495, 1573, 1737, 1547, 1789, 1342, 1693, 1569, 1694, 1592, 1944, 1338, 1974, 1654, 1705, 1347, 1733, 1779, 1655, 1460, 1275, 1598, 1645, 1509, 2010, 1789, 1725, 1494, 1790, 1784, 1895, 1182, 2235, 1519, 1460, 1562, 1909, 1575, 1734, 2032, 1959, 1735, 1509, 2023, 1582, 1325, 2163, 1789, 1549, 1545, 1792, 1497, 1877]",87440,4372000,8780,27.814285714285717,8.6
925.0,200.0,408.25,1647.24,46,10,4390000,0,False,12030,247,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-14,1617045674,5.17224383354187,1237.6019752025604,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1237.6019752025604,0,247,"[375.0, 275.0, 375.0, 425.0, 400.0, 375.0, 350.0, 425.0, 350.0, 400.0, 450.0, 350.0, 350.0, 350.0, 375.0, 350.0, 325.0, 400.0, 375.0, 700.0, 325.0, 300.0, 450.0, 425.0, 425.0, 400.0, 400.0, 325.0, 400.0, 525.0, 325.0, 300.0, 350.0, 325.0, 300.0, 400.0, 325.0, 350.0, 375.0, 325.0, 875.0, 350.0, 375.0, 450.0, 400.0, 700.0, 400.0, 450.0, 350.0, 400.0, 375.0, 300.0, 425.0, 450.0, 250.0, 300.0, 475.0, 375.0, 525.0, 275.0, 200.0, 675.0, 375.0, 425.0, 325.0, 375.0, 300.0, 700.0, 300.0, 725.0, 250.0, 325.0, 400.0, 350.0, 400.0, 400.0, 500.0, 425.0, 700.0, 400.0, 350.0, 225.0, 325.0, 300.0, 375.0, 400.0, 325.0, 350.0, 325.0, 925.0, 500.0, 325.0, 325.0, 375.0, 400.0, 300.0, 875.0, 450.0, 725.0, 475.0]","[1352, 1429, 1705, 1577, 1392, 1489, 1567, 1660, 1647, 1720, 1902, 1327, 1680, 1649, 2353, 1441, 1443, 1642, 1624, 1473, 1409, 1453, 1585, 1728, 1770, 1330, 1709, 1598, 1717, 2057, 1761, 1323, 1563, 1584, 1352, 1633, 1662, 1973, 1507, 1778, 2137, 1350, 1682, 1975, 1725, 1622, 2163, 1789, 1549, 1545, 1792, 1497, 1877, 1672, 1234, 1368, 2100, 1499, 2057, 1240, 1247, 1404, 2070, 1972, 1458, 1448, 1368, 1565, 1295, 2315, 1369, 1592, 1406, 1372, 1515, 1809, 2045, 1710, 1689, 1769, 1270, 1482, 1467, 1302, 1519, 1754, 1553, 1610, 1509, 2398, 2180, 1493, 1552, 1474, 1732, 1669, 2492, 1610, 1998, 1805]",87800,4390000,8816,28.328571428571426,8.6
925.0,275.0,429.25,1704.92,42,10,4408300,0,False,12072,248,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-19,1617045679,4.999784231185913,1242.6017594337463,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1242.6017594337463,0,248,"[475.0, 400.0, 750.0, 450.0, 500.0, 450.0, 400.0, 850.0, 700.0, 675.0, 375.0, 325.0, 325.0, 700.0, 350.0, 625.0, 350.0, 350.0, 450.0, 400.0, 375.0, 475.0, 450.0, 300.0, 350.0, 900.0, 350.0, 375.0, 300.0, 325.0, 425.0, 450.0, 400.0, 350.0, 425.0, 375.0, 375.0, 400.0, 425.0, 275.0, 375.0, 275.0, 325.0, 925.0, 500.0, 325.0, 325.0, 375.0, 400.0, 300.0, 875.0, 450.0, 725.0, 475.0, 375.0, 275.0, 375.0, 425.0, 400.0, 375.0, 350.0, 425.0, 350.0, 400.0, 450.0, 350.0, 350.0, 350.0, 375.0, 350.0, 325.0, 400.0, 375.0, 700.0, 325.0, 300.0, 450.0, 425.0, 425.0, 400.0, 400.0, 325.0, 400.0, 525.0, 325.0, 300.0, 350.0, 325.0, 300.0, 400.0, 325.0, 350.0, 375.0, 325.0, 875.0, 350.0, 375.0, 450.0, 400.0, 700.0]","[1770, 1365, 1835, 1687, 2075, 2148, 1794, 2120, 2100, 1595, 2120, 1478, 1574, 2132, 1667, 1602, 1674, 1864, 2175, 1638, 1612, 1842, 1579, 1890, 1520, 2477, 1502, 1709, 1568, 1589, 1985, 2013, 1609, 1687, 1754, 1539, 1350, 1518, 1750, 1362, 1787, 1470, 1509, 2398, 2180, 1493, 1552, 1474, 1732, 1669, 2492, 1610, 1998, 1805, 1352, 1429, 1705, 1577, 1392, 1489, 1567, 1660, 1647, 1720, 1902, 1327, 1680, 1649, 2353, 1441, 1443, 1642, 1624, 1473, 1409, 1453, 1585, 1728, 1770, 1330, 1709, 1598, 1717, 2057, 1761, 1323, 1563, 1584, 1352, 1633, 1662, 1973, 1507, 1778, 2137, 1350, 1682, 1975, 1725, 1622]",88166,4408300,8855,28.042857142857144,8.585714285714287
900.0,250.0,432.75,1704.3,42,10,4426200,0,False,12114,249,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-24,1617045684,5.0596513748168945,1247.6614108085632,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1247.6614108085632,0,249,"[400.0, 375.0, 750.0, 325.0, 400.0, 400.0, 375.0, 375.0, 325.0, 425.0, 325.0, 325.0, 300.0, 325.0, 350.0, 300.0, 825.0, 300.0, 900.0, 475.0, 700.0, 325.0, 450.0, 425.0, 250.0, 300.0, 325.0, 325.0, 450.0, 400.0, 725.0, 650.0, 675.0, 300.0, 375.0, 475.0, 450.0, 425.0, 350.0, 425.0, 400.0, 325.0, 325.0, 300.0, 350.0, 325.0, 300.0, 400.0, 325.0, 350.0, 375.0, 325.0, 875.0, 350.0, 375.0, 450.0, 400.0, 700.0, 475.0, 400.0, 750.0, 450.0, 500.0, 450.0, 400.0, 850.0, 700.0, 675.0, 375.0, 325.0, 325.0, 700.0, 350.0, 625.0, 350.0, 350.0, 450.0, 400.0, 375.0, 475.0, 450.0, 300.0, 350.0, 900.0, 350.0, 375.0, 300.0, 325.0, 425.0, 450.0, 400.0, 350.0, 425.0, 375.0, 375.0, 400.0, 425.0, 275.0, 375.0, 275.0]","[1854, 1508, 1893, 1387, 1310, 2042, 1440, 1280, 1585, 1479, 1423, 1308, 1673, 1564, 1484, 1294, 2079, 1434, 2313, 2170, 2550, 1434, 1805, 1632, 1364, 1802, 1564, 1323, 1849, 1459, 2104, 1725, 1830, 1328, 1655, 1740, 2007, 1535, 1771, 2059, 1692, 1530, 1761, 1323, 1563, 1584, 1352, 1633, 1662, 1973, 1507, 1778, 2137, 1350, 1682, 1975, 1725, 1622, 1770, 1365, 1835, 1687, 2075, 2148, 1794, 2120, 2100, 1595, 2120, 1478, 1574, 2132, 1667, 1602, 1674, 1864, 2175, 1638, 1612, 1842, 1579, 1890, 1520, 2477, 1502, 1709, 1568, 1589, 1985, 2013, 1609, 1687, 1754, 1539, 1350, 1518, 1750, 1362, 1787, 1470]",88524,4426200,8890,28.5,8.6
900.0,250.0,426.5,1697.44,41,10,4444350,0,False,12155,250,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-30,1617045690,5.168943643569946,1252.8303544521332,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1252.8303544521332,0,250,"[425.0, 250.0, 725.0, 350.0, 450.0, 350.0, 375.0, 475.0, 650.0, 425.0, 250.0, 375.0, 300.0, 575.0, 750.0, 250.0, 375.0, 275.0, 500.0, 325.0, 350.0, 300.0, 375.0, 275.0, 750.0, 500.0, 400.0, 500.0, 875.0, 325.0, 425.0, 350.0, 400.0, 325.0, 325.0, 500.0, 300.0, 475.0, 750.0, 300.0, 500.0, 900.0, 350.0, 375.0, 300.0, 325.0, 425.0, 450.0, 400.0, 350.0, 425.0, 375.0, 375.0, 400.0, 425.0, 275.0, 375.0, 275.0, 400.0, 375.0, 750.0, 325.0, 400.0, 400.0, 375.0, 375.0, 325.0, 425.0, 325.0, 325.0, 300.0, 325.0, 350.0, 300.0, 825.0, 300.0, 900.0, 475.0, 700.0, 325.0, 450.0, 425.0, 250.0, 300.0, 325.0, 325.0, 450.0, 400.0, 725.0, 650.0, 675.0, 300.0, 375.0, 475.0, 450.0, 425.0, 350.0, 425.0, 400.0, 325.0]","[1883, 1250, 1690, 1627, 1693, 1549, 1804, 1455, 1603, 1623, 1613, 1773, 1474, 1419, 2257, 1623, 2057, 1639, 2680, 1833, 1313, 1568, 1550, 1498, 1824, 1660, 1525, 1774, 2155, 1894, 1687, 2372, 1349, 1499, 1428, 2189, 1632, 1849, 2233, 1438, 1815, 2477, 1502, 1709, 1568, 1589, 1985, 2013, 1609, 1687, 1754, 1539, 1350, 1518, 1750, 1362, 1787, 1470, 1854, 1508, 1893, 1387, 1310, 2042, 1440, 1280, 1585, 1479, 1423, 1308, 1673, 1564, 1484, 1294, 2079, 1434, 2313, 2170, 2550, 1434, 1805, 1632, 1364, 1802, 1564, 1323, 1849, 1459, 2104, 1725, 1830, 1328, 1655, 1740, 2007, 1535, 1771, 2059, 1692, 1530]",88887,4444350,8928,27.7,8.587499999999999
875.0,250.0,438.5,1721.01,46,10,4462600,0,False,12201,251,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-35,1617045695,5.044914245605469,1257.8752686977386,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1257.8752686977386,0,251,"[400.0, 350.0, 375.0, 375.0, 275.0, 425.0, 725.0, 425.0, 425.0, 675.0, 275.0, 300.0, 375.0, 300.0, 425.0, 300.0, 350.0, 375.0, 350.0, 350.0, 475.0, 625.0, 325.0, 400.0, 350.0, 650.0, 325.0, 750.0, 425.0, 375.0, 425.0, 525.0, 300.0, 800.0, 300.0, 325.0, 350.0, 325.0, 350.0, 375.0, 475.0, 700.0, 450.0, 775.0, 700.0, 400.0, 400.0, 725.0, 650.0, 675.0, 300.0, 375.0, 475.0, 450.0, 425.0, 350.0, 425.0, 400.0, 325.0, 425.0, 250.0, 725.0, 350.0, 450.0, 350.0, 375.0, 475.0, 650.0, 425.0, 250.0, 375.0, 300.0, 575.0, 750.0, 250.0, 375.0, 275.0, 500.0, 325.0, 350.0, 300.0, 375.0, 275.0, 750.0, 500.0, 400.0, 500.0, 875.0, 325.0, 425.0, 350.0, 400.0, 325.0, 325.0, 500.0, 300.0, 475.0, 750.0, 300.0, 500.0]","[1829, 1562, 1470, 1577, 1458, 1947, 1579, 1592, 1761, 1970, 1477, 1728, 1548, 1623, 1900, 1814, 1627, 1692, 1869, 1615, 1735, 1915, 1398, 1452, 1729, 2520, 1453, 1835, 1568, 1673, 1860, 2032, 1359, 1904, 1383, 1647, 1774, 1588, 2028, 1622, 1820, 1729, 1554, 2146, 1832, 1675, 1459, 2104, 1725, 1830, 1328, 1655, 1740, 2007, 1535, 1771, 2059, 1692, 1530, 1883, 1250, 1690, 1627, 1693, 1549, 1804, 1455, 1603, 1623, 1613, 1773, 1474, 1419, 2257, 1623, 2057, 1639, 2680, 1833, 1313, 1568, 1550, 1498, 1824, 1660, 1525, 1774, 2155, 1894, 1687, 2372, 1349, 1499, 1428, 2189, 1632, 1849, 2233, 1438, 1815]",89252,4462600,8967,28.685714285714283,8.6
875.0,250.0,424.0,1695.18,44,10,4480200,0,False,12245,252,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-40,1617045700,5.007983207702637,1262.8832519054413,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1262.8832519054413,0,252,"[375.0, 375.0, 325.0, 350.0, 700.0, 400.0, 450.0, 450.0, 450.0, 350.0, 250.0, 300.0, 275.0, 875.0, 675.0, 300.0, 325.0, 300.0, 350.0, 325.0, 275.0, 300.0, 400.0, 350.0, 300.0, 300.0, 375.0, 325.0, 425.0, 325.0, 375.0, 700.0, 475.0, 475.0, 375.0, 700.0, 725.0, 275.0, 350.0, 400.0, 300.0, 425.0, 425.0, 475.0, 350.0, 400.0, 325.0, 325.0, 500.0, 300.0, 475.0, 750.0, 300.0, 500.0, 400.0, 350.0, 375.0, 375.0, 275.0, 425.0, 725.0, 425.0, 425.0, 675.0, 275.0, 300.0, 375.0, 300.0, 425.0, 300.0, 350.0, 375.0, 350.0, 350.0, 475.0, 625.0, 325.0, 400.0, 350.0, 650.0, 325.0, 750.0, 425.0, 375.0, 425.0, 525.0, 300.0, 800.0, 300.0, 325.0, 350.0, 325.0, 350.0, 375.0, 475.0, 700.0, 450.0, 775.0, 700.0, 400.0]","[1724, 1575, 1557, 1602, 1665, 2100, 1967, 1664, 2458, 1509, 1253, 1315, 1164, 2333, 1637, 1559, 1489, 1394, 1350, 1882, 1398, 1378, 1680, 1549, 1728, 1762, 1527, 1454, 1672, 1428, 1647, 1655, 1773, 1830, 1867, 1578, 1819, 1829, 1789, 1615, 1419, 1600, 1697, 1954, 2372, 1349, 1499, 1428, 2189, 1632, 1849, 2233, 1438, 1815, 1829, 1562, 1470, 1577, 1458, 1947, 1579, 1592, 1761, 1970, 1477, 1728, 1548, 1623, 1900, 1814, 1627, 1692, 1869, 1615, 1735, 1915, 1398, 1452, 1729, 2520, 1453, 1835, 1568, 1673, 1860, 2032, 1359, 1904, 1383, 1647, 1774, 1588, 2028, 1622, 1820, 1729, 1554, 2146, 1832, 1675]",89604,4480200,9003,28.071428571428573,8.6
925.0,250.0,439.0,1692.46,43,10,4498500,0,False,12288,253,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-45,1617045705,4.992715358734131,1267.8759672641754,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1267.8759672641754,0,253,"[450.0, 375.0, 350.0, 275.0, 400.0, 325.0, 750.0, 400.0, 325.0, 350.0, 275.0, 375.0, 725.0, 300.0, 700.0, 300.0, 400.0, 400.0, 425.0, 275.0, 350.0, 350.0, 450.0, 350.0, 350.0, 350.0, 600.0, 450.0, 750.0, 800.0, 450.0, 450.0, 600.0, 925.0, 725.0, 325.0, 400.0, 400.0, 475.0, 775.0, 375.0, 325.0, 325.0, 800.0, 300.0, 325.0, 350.0, 325.0, 350.0, 375.0, 475.0, 700.0, 450.0, 775.0, 700.0, 400.0, 375.0, 375.0, 325.0, 350.0, 700.0, 400.0, 450.0, 450.0, 450.0, 350.0, 250.0, 300.0, 275.0, 875.0, 675.0, 300.0, 325.0, 300.0, 350.0, 325.0, 275.0, 300.0, 400.0, 350.0, 300.0, 300.0, 375.0, 325.0, 425.0, 325.0, 375.0, 700.0, 475.0, 475.0, 375.0, 700.0, 725.0, 275.0, 350.0, 400.0, 300.0, 425.0, 425.0, 475.0]","[1889, 1757, 2117, 1217, 2047, 1420, 2144, 1610, 1818, 1664, 1522, 1352, 1658, 1518, 2119, 1373, 1473, 1639, 2127, 1220, 1542, 1258, 2315, 2119, 1557, 1315, 1550, 1850, 2433, 1504, 1942, 2212, 1598, 2649, 1634, 1427, 1333, 2090, 1575, 2034, 1305, 1566, 1207, 1904, 1383, 1647, 1774, 1588, 2028, 1622, 1820, 1729, 1554, 2146, 1832, 1675, 1724, 1575, 1557, 1602, 1665, 2100, 1967, 1664, 2458, 1509, 1253, 1315, 1164, 2333, 1637, 1559, 1489, 1394, 1350, 1882, 1398, 1378, 1680, 1549, 1728, 1762, 1527, 1454, 1672, 1428, 1647, 1655, 1773, 1830, 1867, 1578, 1819, 1829, 1789, 1615, 1419, 1600, 1697, 1954]",89970,4498500,9038,28.599999999999998,8.6
925.0,275.0,443.25,1714.1,47,10,4516300,0,False,12335,254,cb188c30b2da4c88a716beff121bd156,2021-03-29_12-21-50,1617045710,5.066387414932251,1272.9423546791077,867774,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,1272.9423546791077,0,254,"[300.0, 400.0, 825.0, 300.0, 325.0, 925.0, 375.0, 700.0, 400.0, 450.0, 300.0, 300.0, 425.0, 375.0, 325.0, 400.0, 425.0, 850.0, 475.0, 400.0, 400.0, 275.0, 350.0, 325.0, 400.0, 750.0, 775.0, 475.0, 450.0, 400.0, 425.0, 325.0, 300.0, 300.0, 350.0, 375.0, 675.0, 425.0, 350.0, 325.0, 375.0, 325.0, 350.0, 450.0, 400.0, 325.0, 400.0, 375.0, 700.0, 725.0, 275.0, 350.0, 400.0, 300.0, 425.0, 425.0, 475.0, 450.0, 375.0, 350.0, 275.0, 400.0, 325.0, 750.0, 400.0, 325.0, 350.0, 275.0, 375.0, 725.0, 300.0, 700.0, 300.0, 400.0, 400.0, 425.0, 275.0, 350.0, 350.0, 450.0, 350.0, 350.0, 350.0, 600.0, 450.0, 750.0, 800.0, 450.0, 450.0, 600.0, 925.0, 725.0, 325.0, 400.0, 400.0, 475.0, 775.0, 375.0, 325.0, 325.0]","[1403, 2024, 2238, 1335, 1689, 2284, 2419, 1583, 1928, 1580, 1408, 1917, 1587, 1782, 1553, 2087, 1634, 1737, 1655, 1726, 1525, 1469, 1335, 1589, 1727, 1665, 2064, 1984, 1845, 1562, 1637, 1518, 1590, 1302, 1843, 1898, 1769, 1567, 2103, 1735, 1825, 1449, 1672, 1854, 1443, 1335, 1670, 1867, 1578, 1819, 1829, 1789, 1615, 1419, 1600, 1697, 1954, 1889, 1757, 2117, 1217, 2047, 1420, 2144, 1610, 1818, 1664, 1522, 1352, 1658, 1518, 2119, 1373, 1473, 1639, 2127, 1220, 1542, 1258, 2315, 2119, 1557, 1315, 1550, 1850, 2433, 1504, 1942, 2212, 1598, 2649, 1634, 1427, 1333, 2090, 1575, 2034, 1305, 1566, 1207]",90326,4516300,9076,27.975,8.6
