episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/WorkerIteration/Worker2,perf/cpu_util_percent,perf/ram_util_percent
4700.0,250.0,2985.25,3122.8,14,5,7469950,0,False,14014,802,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-35,1617043295,5.1354146003723145,4038.779487848282,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4038.779487848282,0,802,"[4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4025.0, 600.0, 4125.0, 4350.0, 3925.0, 550.0, 700.0, 4150.0, 3950.0, 4050.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0]","[3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3599, 3097, 4403, 4257, 2913, 2859, 3269, 3417, 3267, 3669, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599]",149399,7469950,30184,13.925,6.4125000000000005
4700.0,250.0,2954.75,3092.37,10,5,7478650,0,False,14024,803,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-40,1617043300,4.953712224960327,4043.733200073242,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4043.733200073242,0,803,"[4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 3900.0, 3950.0, 3950.0, 600.0, 3975.0, 825.0, 3875.0, 4350.0, 4575.0, 4350.0, 850.0, 3925.0, 4150.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0]","[3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2245, 3308, 3113, 2387, 2809, 2975, 2967, 3974, 4465, 3217, 2428, 2912, 3704, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115]",149573,7478650,30220,13.414285714285713,6.3999999999999995
4700.0,250.0,2909.0,3101.92,13,5,7488350,0,False,14037,804,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-45,1617043305,4.996495723724365,4048.7296957969666,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4048.7296957969666,0,804,"[4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4125.0, 3900.0, 4150.0, 600.0, 750.0, 575.0, 800.0, 600.0, 4100.0, 3925.0, 4100.0, 3950.0, 4000.0, 4100.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0]","[2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3316, 2950, 3239, 2883, 1682, 2419, 2369, 2795, 3159, 3362, 3104, 3365, 3032, 3394, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330]",149767,7488350,30257,13.999999999999998,6.3999999999999995
4700.0,250.0,3052.0,3151.32,14,5,7498100,0,False,14051,805,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-50,1617043310,5.150808334350586,4053.880504131317,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4053.880504131317,0,805,"[4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 600.0, 825.0, 4150.0, 3950.0, 600.0, 3900.0, 3975.0, 3975.0, 4025.0, 4150.0, 550.0, 4200.0, 575.0, 4025.0, 4025.0, 4075.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0]","[3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2527, 2827, 3140, 2997, 3110, 2353, 3194, 2979, 2869, 3614, 1964, 4094, 2480, 2822, 3514, 3149, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122]",149962,7498100,30296,14.071428571428571,6.3999999999999995
4700.0,250.0,2946.75,3104.72,16,5,7506650,0,False,14067,806,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-41-55,1617043315,4.891960859298706,4058.772464990616,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4058.772464990616,0,806,"[525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 600.0, 600.0, 600.0, 4575.0, 600.0, 250.0, 3825.0, 550.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0]","[2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3065, 2289, 2437, 3899, 2192, 1227, 2960, 3206, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330]",150133,7506650,30330,14.385714285714284,6.3999999999999995
4700.0,525.0,3119.5,3133.33,8,5,7516150,0,False,14075,807,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-00,1617043320,5.091952562332153,4063.864417552948,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4063.864417552948,0,807,"[4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0, 4075.0, 4300.0, 4150.0, 4075.0, 1100.0, 4100.0, 3900.0, 4100.0, 4175.0, 4025.0, 4075.0, 4225.0, 3975.0, 600.0, 600.0, 600.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0]","[3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668, 3457, 4162, 4692, 3532, 3267, 3462, 3745, 3212, 3325, 2707, 3295, 3499, 3657, 2795, 2654, 2722, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499]",150323,7516150,30368,13.375,6.4
7625.0,525.0,3142.5,3094.21,16,5,7525250,0,False,14091,808,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-05,1617043325,4.963789701461792,4068.82820725441,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4068.82820725441,0,808,"[4025.0, 4175.0, 4025.0, 575.0, 3950.0, 4075.0, 575.0, 600.0, 4150.0, 7625.0, 4100.0, 3975.0, 3950.0, 4000.0, 600.0, 3975.0, 4425.0, 3900.0, 825.0, 4700.0, 3950.0, 4000.0, 4075.0, 4175.0, 575.0, 4050.0, 4500.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0]","[3033, 3905, 3769, 2039, 3054, 3407, 2672, 2860, 3195, 3975, 3277, 2900, 3270, 3009, 2809, 3097, 4537, 2965, 2452, 4364, 3219, 3213, 3064, 4285, 2599, 3189, 3422, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668]",150505,7525250,30403,13.87142857142857,6.3999999999999995
7625.0,500.0,3093.25,3033.22,11,5,7535250,0,False,14102,809,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-11,1617043331,5.17521595954895,4074.0034232139587,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4074.0034232139587,0,809,"[3950.0, 3950.0, 4175.0, 4150.0, 800.0, 825.0, 3950.0, 4025.0, 500.0, 3925.0, 4000.0, 4225.0, 4650.0, 600.0, 3950.0, 600.0, 525.0, 3825.0, 3950.0, 3950.0, 600.0, 3925.0, 3900.0, 4050.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0, 4025.0, 4175.0, 4025.0, 575.0, 3950.0, 4075.0, 575.0, 600.0, 4150.0, 7625.0, 4100.0, 3975.0, 3950.0, 4000.0, 600.0, 3975.0]","[2900, 2864, 4265, 3187, 1750, 3197, 2415, 3254, 1812, 2792, 2774, 3325, 3625, 2947, 3282, 2630, 2364, 2847, 2865, 3239, 2594, 2724, 3115, 3077, 2839, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668, 3033, 3905, 3769, 2039, 3054, 3407, 2672, 2860, 3195, 3975, 3277, 2900, 3270, 3009, 2809, 3097]",150705,7535250,30441,14.285714285714286,6.3999999999999995
7625.0,475.0,3165.5,3068.84,14,5,7544750,0,False,14116,810,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-16,1617043336,4.995800256729126,4078.999223470688,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4078.999223470688,0,810,"[600.0, 4000.0, 3900.0, 4375.0, 3975.0, 4350.0, 475.0, 4375.0, 3950.0, 4000.0, 4075.0, 3950.0, 3950.0, 4025.0, 4125.0, 600.0, 575.0, 525.0, 575.0, 4100.0, 4275.0, 4525.0, 4025.0, 4200.0, 600.0, 4075.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0, 4025.0, 4175.0, 4025.0, 575.0, 3950.0, 4075.0, 575.0, 600.0, 4150.0, 7625.0, 4100.0, 3975.0, 3950.0, 4000.0, 600.0, 3975.0, 3950.0, 3950.0, 4175.0, 4150.0, 800.0, 825.0, 3950.0, 4025.0, 500.0, 3925.0, 4000.0]","[3182, 3019, 2620, 4135, 3017, 3772, 1978, 4057, 3072, 3555, 3327, 2715, 2669, 3917, 4547, 2575, 2634, 1764, 2802, 3629, 3510, 4330, 2817, 3942, 2990, 3205, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668, 3033, 3905, 3769, 2039, 3054, 3407, 2672, 2860, 3195, 3975, 3277, 2900, 3270, 3009, 2809, 3097, 2900, 2864, 4265, 3187, 1750, 3197, 2415, 3254, 1812, 2792, 2774]",150895,7544750,30479,13.742857142857146,6.3999999999999995
7625.0,225.0,3172.0,3037.04,12,5,7553900,0,False,14128,811,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-21,1617043341,4.991224527359009,4083.990447998047,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4083.990447998047,0,811,"[225.0, 550.0, 4675.0, 4350.0, 1100.0, 4150.0, 600.0, 4250.0, 4200.0, 550.0, 3950.0, 4250.0, 4075.0, 4075.0, 600.0, 575.0, 3900.0, 3875.0, 4075.0, 575.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0, 4025.0, 4175.0, 4025.0, 575.0, 3950.0, 4075.0, 575.0, 600.0, 4150.0, 7625.0, 4100.0, 3975.0, 3950.0, 4000.0, 600.0, 3975.0, 3950.0, 3950.0, 4175.0, 4150.0, 800.0, 825.0, 3950.0, 4025.0, 500.0, 3925.0, 4000.0, 600.0, 4000.0, 3900.0, 4375.0, 3975.0, 4350.0, 475.0, 4375.0, 3950.0, 4000.0, 4075.0, 3950.0, 3950.0, 4025.0]","[1282, 2374, 3688, 3942, 3380, 4237, 2367, 3257, 2875, 1865, 3349, 2949, 3310, 3513, 2970, 2375, 3132, 3452, 3022, 2609, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668, 3033, 3905, 3769, 2039, 3054, 3407, 2672, 2860, 3195, 3975, 3277, 2900, 3270, 3009, 2809, 3097, 2900, 2864, 4265, 3187, 1750, 3197, 2415, 3254, 1812, 2792, 2774, 3182, 3019, 2620, 4135, 3017, 3772, 1978, 4057, 3072, 3555, 3327, 2715, 2669, 3917]",151078,7553900,30512,14.257142857142856,6.3999999999999995
7625.0,225.0,3207.25,3023.66,8,5,7563000,0,False,14136,812,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-26,1617043346,4.9154791831970215,4088.905927181244,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4088.905927181244,0,812,"[4025.0, 875.0, 3900.0, 4050.0, 575.0, 4050.0, 3900.0, 3900.0, 4050.0, 4300.0, 3975.0, 600.0, 4625.0, 4175.0, 4000.0, 4025.0, 3900.0, 3950.0, 3925.0, 3950.0, 4150.0, 4075.0, 4325.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0, 4025.0, 4175.0, 4025.0, 575.0, 3950.0, 4075.0, 575.0, 600.0, 4150.0, 7625.0, 4100.0, 3975.0, 3950.0, 4000.0, 600.0, 3975.0, 3950.0, 3950.0, 4175.0, 4150.0, 800.0, 825.0, 3950.0, 4025.0, 500.0, 3925.0, 4000.0, 600.0, 4000.0, 3900.0, 4375.0, 3975.0, 4350.0, 475.0, 4375.0, 3950.0, 4000.0, 4075.0, 3950.0, 3950.0, 4025.0, 225.0, 550.0, 4675.0, 4350.0, 1100.0, 4150.0, 600.0, 4250.0, 4200.0, 550.0, 3950.0, 4250.0]","[3204, 2578, 2789, 2967, 2705, 2969, 3028, 2805, 4122, 3875, 3352, 2500, 4439, 3992, 2610, 3174, 2617, 2818, 3029, 2844, 3119, 3310, 4330, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668, 3033, 3905, 3769, 2039, 3054, 3407, 2672, 2860, 3195, 3975, 3277, 2900, 3270, 3009, 2809, 3097, 2900, 2864, 4265, 3187, 1750, 3197, 2415, 3254, 1812, 2792, 2774, 3182, 3019, 2620, 4135, 3017, 3772, 1978, 4057, 3072, 3555, 3327, 2715, 2669, 3917, 1282, 2374, 3688, 3942, 3380, 4237, 2367, 3257, 2875, 1865, 3349, 2949]",151260,7563000,30548,14.328571428571427,6.3999999999999995
7625.0,225.0,3136.0,3003.55,15,5,7572950,0,False,14151,813,2ea68245dcce4f669b0fb9847c959e48,2021-03-29_11-42-31,1617043351,5.092971563339233,4093.998898744583,617244,node0.drakes.michigan-bigdata-pg0.utah.cloudlab.us,128.110.155.52,4093.998898744583,0,813,"[3950.0, 575.0, 4075.0, 3900.0, 600.0, 3975.0, 4025.0, 4525.0, 4000.0, 4050.0, 4025.0, 575.0, 4025.0, 4125.0, 4475.0, 525.0, 4050.0, 3850.0, 4475.0, 3950.0, 600.0, 4000.0, 600.0, 800.0, 525.0, 600.0, 600.0, 4000.0, 4025.0, 3925.0, 550.0, 4050.0, 4175.0, 4125.0, 4100.0, 3975.0, 3950.0, 575.0, 3925.0, 4025.0, 4175.0, 4025.0, 575.0, 3950.0, 4075.0, 575.0, 600.0, 4150.0, 7625.0, 4100.0, 3975.0, 3950.0, 4000.0, 600.0, 3975.0, 3950.0, 3950.0, 4175.0, 4150.0, 800.0, 825.0, 3950.0, 4025.0, 500.0, 3925.0, 4000.0, 600.0, 4000.0, 3900.0, 4375.0, 3975.0, 4350.0, 475.0, 4375.0, 3950.0, 4000.0, 4075.0, 3950.0, 3950.0, 4025.0, 225.0, 550.0, 4675.0, 4350.0, 1100.0, 4150.0, 600.0, 4250.0, 4200.0, 550.0, 3950.0, 4250.0, 4025.0, 875.0, 3900.0, 4050.0, 575.0, 4050.0, 3900.0, 3900.0]","[2530, 2318, 3335, 2819, 2512, 3128, 3687, 4495, 3365, 3292, 2904, 2447, 3442, 4477, 3369, 2139, 3584, 2205, 3469, 3437, 2645, 2872, 2002, 1817, 2235, 2139, 2820, 3152, 3425, 2533, 2499, 3284, 3470, 3292, 3115, 2857, 3304, 2146, 2668, 3033, 3905, 3769, 2039, 3054, 3407, 2672, 2860, 3195, 3975, 3277, 2900, 3270, 3009, 2809, 3097, 2900, 2864, 4265, 3187, 1750, 3197, 2415, 3254, 1812, 2792, 2774, 3182, 3019, 2620, 4135, 3017, 3772, 1978, 4057, 3072, 3555, 3327, 2715, 2669, 3917, 1282, 2374, 3688, 3942, 3380, 4237, 2367, 3257, 2875, 1865, 3349, 2949, 3204, 2578, 2789, 2967, 2705, 2969, 3028, 2805]",151459,7572950,30585,14.7125,6.4
